snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-27T21:00:19.867442+00:00,May26,44.3,-1.2505294130759457,69665,04/27/2026 08:43 PM GMT,1780200000000,6187520
2026-04-27T21:00:19.867442+00:00,Jun26,44.435,-0.8943705950575347,43770,04/27/2026 08:48 PM GMT,1782792000000,6214891
2026-04-27T21:00:19.867442+00:00,Jul26,44.39,-1.09620783387549,16280,04/27/2026 07:59 PM GMT,1785470400000,6243134
2026-04-27T21:00:19.867442+00:00,Aug26,44.385,-1.1073481573904904,8980,04/27/2026 08:43 PM GMT,1788148800000,6277386
2026-04-27T21:00:19.867442+00:00,Sep26,44.475,-1.0699350476021035,7805,04/27/2026 08:43 PM GMT,1790740800000,6277387
2026-04-27T21:00:19.867442+00:00,Oct26,44.3,-1.0895775654193078,7875,04/27/2026 08:22 PM GMT,1793419200000,6277388
2026-04-27T21:00:19.867442+00:00,Nov26,44.09,-0.9302534603631009,7040,04/27/2026 07:13 PM GMT,1796014800000,6277389
2026-04-27T21:00:19.867442+00:00,Dec26,43.97,-1.3594759511844976,7760,04/27/2026 06:27 PM GMT,1798693200000,6277390
2026-04-27T21:00:19.867442+00:00,Jan27,44.0,-1.0702401295080473,6515,04/27/2026 06:35 PM GMT,1801371600000,6277391
2026-04-27T21:00:19.867442+00:00,Feb27,43.935,-0.4463881084020566,6115,04/27/2026 04:23 PM GMT,1803790800000,6277392
2026-04-27T21:00:19.867442+00:00,Mar27,42.435,-0.532089447283289,5675,04/27/2026 04:23 PM GMT,1806465600000,6277393
2026-04-27T21:00:19.867442+00:00,Apr27,37.165,-0.8695420234189553,2295,04/27/2026 04:23 PM GMT,1809057600000,6277394
2026-04-27T21:00:19.867442+00:00,May27,35.665,-0.6850268719890903,1875,04/27/2026 03:00 PM GMT,1811736000000,6277395
2026-04-27T21:00:19.867442+00:00,Cal 27,36.75,0.0,335,04/27/2026 03:38 PM GMT,1830229200000,6277413
2026-04-27T21:00:19.867442+00:00,Cal 28,28.18,0.0,280,04/27/2026 03:57 PM GMT,1861851600000,6560239
2026-04-27T21:00:19.867442+00:00,Cal 29,24.05,0.0,55,04/27/2026 02:10 PM GMT,1893387600000,6709888
2026-04-27T21:00:19.867442+00:00,Cal 30,22.5,0.0,15,04/27/2026 03:57 PM GMT,1924923600000,6709889
