snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-08T21:05:08.315916+00:00,Aug26,49.4,6.063208519409134,122000,07/08/2026 08:53 PM GMT,1788148800000,6277386
2026-07-08T21:05:08.315916+00:00,Sep26,49.565,5.899068455687539,40333,07/08/2026 08:47 PM GMT,1790740800000,6277387
2026-07-08T21:05:08.315916+00:00,Oct26,49.44,5.720089810755901,30165,07/08/2026 08:45 PM GMT,1793419200000,6277388
2026-07-08T21:05:08.315916+00:00,Nov26,48.485,5.025452182389257,20890,07/08/2026 08:29 PM GMT,1796014800000,6277389
2026-07-08T21:05:08.315916+00:00,Dec26,48.48,5.39130434782608,18135,07/08/2026 08:36 PM GMT,1798693200000,6277390
2026-07-08T21:05:08.315916+00:00,Jan27,48.115,5.450600508459722,15990,07/08/2026 08:39 PM GMT,1801371600000,6277391
2026-07-08T21:05:08.315916+00:00,Feb27,46.72,4.222901376402616,14940,07/08/2026 06:54 PM GMT,1803790800000,6277392
2026-07-08T21:05:08.315916+00:00,Mar27,44.13,3.950250865663203,17885,07/08/2026 05:52 PM GMT,1806465600000,6277393
2026-07-08T21:05:08.315916+00:00,Apr27,37.665,4.271635014672497,10655,07/08/2026 05:52 PM GMT,1809057600000,6277394
2026-07-08T21:05:08.315916+00:00,May27,35.025,3.9811186319914533,7910,07/08/2026 02:35 PM GMT,1811736000000,6277395
2026-07-08T21:05:08.315916+00:00,Jun27,34.265,3.7013497972277674,6680,07/08/2026 03:08 PM GMT,1814328000000,6277396
2026-07-08T21:05:08.315916+00:00,Aug27,33.4,1.5753299677635202,5295,07/08/2026 06:38 AM GMT,1819684800000,6277398
2026-07-08T21:05:08.315916+00:00,Sep27,34.25,4.1603308801167875,5385,07/08/2026 03:10 PM GMT,1822276800000,6277399
2026-07-08T21:05:08.315916+00:00,Oct27,33.25,2.4842806065836434,3370,07/08/2026 01:45 PM GMT,1824955200000,6277400
2026-07-08T21:05:08.315916+00:00,Nov27,33.36,2.680907384037681,3280,07/08/2026 01:46 PM GMT,1827550800000,6277401
2026-07-08T21:05:08.315916+00:00,Cal 27,37.305,0.0,800,07/08/2026 04:35 PM GMT,1830229200000,6277413
2026-07-08T21:05:08.315916+00:00,Dec27,34.21,4.333770471804566,3485,07/08/2026 03:36 PM GMT,1830229200000,6277402
2026-07-08T21:05:08.315916+00:00,Jan28,33.1,1.905729503401988,2740,07/08/2026 11:59 AM GMT,1832907600000,6282871
2026-07-08T21:05:08.315916+00:00,Cal 28,27.635,0.0,600,07/08/2026 04:42 PM GMT,1861851600000,6560239
2026-07-08T21:05:08.315916+00:00,Cal 29,24.04,0.0,120,07/08/2026 04:40 PM GMT,1893387600000,6709888
2026-07-08T21:05:08.315916+00:00,Cal 30,22.3,0.0,50,07/08/2026 12:44 PM GMT,1924923600000,6709889
