snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-17T21:58:55.605950+00:00,Jul26,41.46,-0.7397830927242632,83815,06/17/2026 08:58 PM GMT,1785470400000,6243134
2026-06-17T21:58:55.605950+00:00,Aug26,41.575,-0.8466491772000879,38628,06/17/2026 08:57 PM GMT,1788148800000,6277386
2026-06-17T21:58:55.605950+00:00,Sep26,41.77,-0.736692015209114,24075,06/17/2026 08:59 PM GMT,1790740800000,6277387
2026-06-17T21:58:55.605950+00:00,Oct26,41.68,-0.7382710169087932,18435,06/17/2026 08:43 PM GMT,1793419200000,6277388
2026-06-17T21:58:55.605950+00:00,Nov26,41.455,-0.4251537279016132,13255,06/17/2026 08:43 PM GMT,1796014800000,6277389
2026-06-17T21:58:55.605950+00:00,Dec26,41.38,-0.41633576396408134,15095,06/17/2026 08:43 PM GMT,1798693200000,6277390
2026-06-17T21:58:55.605950+00:00,Jan27,41.455,0.3728723275465397,11890,06/17/2026 07:34 PM GMT,1801371600000,6277391
2026-06-17T21:58:55.605950+00:00,Feb27,40.935,0.35547928413827684,11640,06/17/2026 07:34 PM GMT,1803790800000,6277392
2026-06-17T21:58:55.605950+00:00,Mar27,38.815,-0.32100667693888035,11945,06/17/2026 07:31 PM GMT,1806465600000,6277393
2026-06-17T21:58:55.605950+00:00,Apr27,34.55,-0.1993125162483105,6595,06/17/2026 03:47 PM GMT,1809057600000,6277394
2026-06-17T21:58:55.605950+00:00,May27,32.815,-0.07308383324705658,5460,06/17/2026 03:51 PM GMT,1811736000000,6277395
2026-06-17T21:58:55.605950+00:00,Jun27,32.385,0.043248586697957406,5055,06/17/2026 03:51 PM GMT,1814328000000,6277396
2026-06-17T21:58:55.605950+00:00,Jul27,32.35,-0.03399153301812577,3925,06/17/2026 03:27 PM GMT,1817006400000,6277397
2026-06-17T21:58:55.605950+00:00,Aug27,32.2,-0.28181226967264555,3945,06/17/2026 10:18 AM GMT,1819684800000,6277398
2026-06-17T21:58:55.605950+00:00,Sep27,32.4,0.33755535598154834,4070,06/17/2026 12:25 PM GMT,1822276800000,6277399
2026-06-17T21:58:55.605950+00:00,Cal 27,34.55,0.0,570,06/17/2026 03:51 PM GMT,1830229200000,6277413
2026-06-17T21:58:55.605950+00:00,Cal 28,27.535,0.0,405,06/17/2026 03:03 PM GMT,1861851600000,6560239
2026-06-17T21:58:55.605950+00:00,Cal 29,23.8,0.0,135,06/17/2026 03:56 PM GMT,1893387600000,6709888
2026-06-17T21:58:55.605950+00:00,Cal 30,22.0,0.0,30,06/17/2026 03:36 PM GMT,1924923600000,6709889
2026-06-17T21:58:55.605950+00:00,Cal 31,22.05,0.0,30,06/17/2026 02:42 PM GMT,1956459600000,6709890
