snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-14T20:58:21.106256+00:00,Aug26,54.22,5.743539736713799,108565,07/14/2026 08:47 PM GMT,1788148800000,6277386
2026-07-14T20:58:21.106256+00:00,Sep26,54.435,5.814089106601352,40740,07/14/2026 08:47 PM GMT,1790740800000,6277387
2026-07-14T20:58:21.106256+00:00,Oct26,54.325,5.892557795017744,39614,07/14/2026 08:43 PM GMT,1793419200000,6277388
2026-07-14T20:58:21.106256+00:00,Nov26,53.82,6.3678406261117075,25605,07/14/2026 08:23 PM GMT,1796014800000,6277389
2026-07-14T20:58:21.106256+00:00,Dec26,53.655,6.5492384375558546,22115,07/14/2026 08:21 PM GMT,1798693200000,6277390
2026-07-14T20:58:21.106256+00:00,Jan27,53.29,6.690958596940816,19310,07/14/2026 08:23 PM GMT,1801371600000,6277391
2026-07-14T20:58:21.106256+00:00,Feb27,52.37,7.056707142565106,17015,07/14/2026 07:03 PM GMT,1803790800000,6277392
2026-07-14T20:58:21.106256+00:00,Mar27,49.29,6.875691146815844,18410,07/14/2026 07:03 PM GMT,1806465600000,6277393
2026-07-14T20:58:21.106256+00:00,Apr27,41.595,4.337029047308482,14035,07/14/2026 03:55 PM GMT,1809057600000,6277394
2026-07-14T20:58:21.106256+00:00,May27,38.445,3.8324420677361766,11950,07/14/2026 03:59 PM GMT,1811736000000,6277395
2026-07-14T20:58:21.106256+00:00,Jun27,37.24,2.7055351774731835,10010,07/14/2026 03:54 PM GMT,1814328000000,6277396
2026-07-14T20:58:21.106256+00:00,Jul27,36.82,2.5084217266627786,7660,07/14/2026 03:29 PM GMT,1817006400000,6277397
2026-07-14T20:58:21.106256+00:00,Aug27,37.57,4.5818951119029085,7415,07/14/2026 11:46 AM GMT,1819684800000,6277398
2026-07-14T20:58:21.106256+00:00,Sep27,36.5,1.6033849237278714,8015,07/14/2026 03:32 PM GMT,1822276800000,6277399
2026-07-14T20:58:21.106256+00:00,Oct27,36.605,3.5384963511908065,6115,07/14/2026 12:24 PM GMT,1824955200000,6277400
2026-07-14T20:58:21.106256+00:00,Nov27,36.665,3.6876785158790817,5455,07/14/2026 01:10 PM GMT,1827550800000,6277401
2026-07-14T20:58:21.106256+00:00,Cal 27,40.65,0.0,930,07/14/2026 03:53 PM GMT,1830229200000,6277413
2026-07-14T20:58:21.106256+00:00,Dec27,36.745,3.620879275824142,5365,07/14/2026 01:10 PM GMT,1830229200000,6277402
2026-07-14T20:58:21.106256+00:00,Jan28,36.27,3.1657991296185872,4800,07/14/2026 01:11 PM GMT,1832907600000,6282871
2026-07-14T20:58:21.106256+00:00,Feb28,35.41,3.6683549492051415,4735,07/14/2026 01:11 PM GMT,1835413200000,6316221
2026-07-14T20:58:21.106256+00:00,Mar28,33.3,2.565682077186061,4735,07/14/2026 01:12 PM GMT,1838088000000,6341889
2026-07-14T20:58:21.106256+00:00,Cal 28,28.8,0.0,575,07/14/2026 06:52 PM GMT,1861851600000,6560239
2026-07-14T20:58:21.106256+00:00,Cal 29,24.245,0.0,180,07/14/2026 03:15 PM GMT,1893387600000,6709888
2026-07-14T20:58:21.106256+00:00,Cal 30,22.3,0.0,125,07/14/2026 02:18 PM GMT,1924923600000,6709889
