snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-06T21:02:17.513927+00:00,Jul26,48.82,0.6680963378422923,75515,06/05/2026 08:58 PM GMT,1785470400000,6243134
2026-06-06T21:02:17.513927+00:00,Aug26,48.87,0.6819258740394238,24890,06/05/2026 08:58 PM GMT,1788148800000,6277386
2026-06-06T21:02:17.513927+00:00,Sep26,48.96,0.7448866208485985,13240,06/05/2026 08:58 PM GMT,1790740800000,6277387
2026-06-06T21:02:17.513927+00:00,Oct26,48.71,0.6966696297521413,9315,06/05/2026 07:49 PM GMT,1793419200000,6277388
2026-06-06T21:02:17.513927+00:00,Nov26,47.73,0.5816158806422983,8910,06/05/2026 08:59 PM GMT,1796014800000,6277389
2026-06-06T21:02:17.513927+00:00,Dec26,47.585,0.760174480159238,7205,06/05/2026 08:00 PM GMT,1798693200000,6277390
2026-06-06T21:02:17.513927+00:00,Jan27,46.955,0.48363970981617216,6000,06/05/2026 06:20 PM GMT,1801371600000,6277391
2026-06-06T21:02:17.513927+00:00,Feb27,46.04,0.4450650143991636,5000,06/05/2026 06:20 PM GMT,1803790800000,6277392
2026-06-06T21:02:17.513927+00:00,Mar27,43.505,-0.14230954621616732,5000,06/05/2026 03:00 PM GMT,1806465600000,6277393
2026-06-06T21:02:17.513927+00:00,Apr27,37.0,-0.5697086961195401,1880,06/05/2026 02:04 PM GMT,1809057600000,6277394
2026-06-06T21:02:17.513927+00:00,May27,34.84,0.10918912706167407,2010,06/05/2026 03:19 PM GMT,1811736000000,6277395
2026-06-06T21:02:17.513927+00:00,Jun27,34.1,-0.25448269810160645,1690,06/05/2026 12:33 PM GMT,1814328000000,6277396
2026-06-06T21:02:17.513927+00:00,Jul27,34.05,0.01762425096933447,1980,06/05/2026 02:43 PM GMT,1817006400000,6277397
2026-06-06T21:02:17.513927+00:00,Aug27,33.9,-0.5544310481386959,1970,06/05/2026 12:32 PM GMT,1819684800000,6277398
2026-06-06T21:02:17.513927+00:00,Sep27,34.1,0.22337173759699186,1965,06/05/2026 04:15 PM GMT,1822276800000,6277399
2026-06-06T21:02:17.513927+00:00,Cal 27,37.15,0.0,395,06/05/2026 08:18 PM GMT,1830229200000,6277413
2026-06-06T21:02:17.513927+00:00,Cal 28,28.015,0.0,170,06/05/2026 03:46 PM GMT,1861851600000,6560239
2026-06-06T21:02:17.513927+00:00,Cal 29,24.14,0.0,85,06/05/2026 03:11 PM GMT,1893387600000,6709888
2026-06-06T21:02:17.513927+00:00,Cal 30,22.4,0.0,5,06/05/2026 12:02 PM GMT,1924923600000,6709889
