snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-21T22:59:15.584706+00:00,Oct26,73.655,-7.373173369551547,125785,09/21/2026 08:59 PM GMT,1793419200000,6277388
2026-09-21T22:59:15.584706+00:00,Nov26,73.55,-6.951736352710487,53970,09/21/2026 08:59 PM GMT,1796014800000,6277389
2026-09-21T22:59:15.584706+00:00,Dec26,73.345,-6.714234839234835,32165,09/21/2026 08:59 PM GMT,1798693200000,6277390
2026-09-21T22:59:15.584706+00:00,Jan27,72.915,-6.85360245273377,25040,09/21/2026 08:40 PM GMT,1801371600000,6277391
2026-09-21T22:59:15.584706+00:00,Feb27,72.63,-6.4383985159993875,17905,09/21/2026 08:18 PM GMT,1803790800000,6277392
2026-09-21T22:59:15.584706+00:00,Mar27,70.405,-6.450969970768009,18535,09/21/2026 07:29 PM GMT,1806465600000,6277393
2026-09-21T22:59:15.584706+00:00,Apr27,58.755,-3.910313021293295,9525,09/21/2026 06:13 PM GMT,1809057600000,6277394
2026-09-21T22:59:15.584706+00:00,May27,54.005,-2.863463855963449,8775,09/21/2026 07:34 PM GMT,1811736000000,6277395
2026-09-21T22:59:15.584706+00:00,Jun27,52.59,-1.8934800858128784,7585,09/21/2026 03:44 PM GMT,1814328000000,6277396
2026-09-21T22:59:15.584706+00:00,Jul27,51.895,-1.6488202406898465,5070,09/21/2026 03:59 PM GMT,1817006400000,6277397
2026-09-21T22:59:15.584706+00:00,Sep27,51.12,-1.5009923119906037,4490,09/21/2026 06:16 PM GMT,1822276800000,6277399
2026-09-21T22:59:15.584706+00:00,Oct27,50.055,-3.0955976303868113,3285,09/21/2026 01:04 PM GMT,1824955200000,6277400
2026-09-21T22:59:15.584706+00:00,Nov27,49.98,-2.9382634532849226,3165,09/21/2026 01:04 PM GMT,1827550800000,6277401
2026-09-21T22:59:15.584706+00:00,Cal 27,57.205,0.0,685,09/21/2026 06:48 PM GMT,1830229200000,6277413
2026-09-21T22:59:15.584706+00:00,Dec27,49.88,-3.0759963468899953,3205,09/21/2026 01:10 PM GMT,1830229200000,6277402
2026-09-21T22:59:15.584706+00:00,Jan28,49.875,-2.121438103461816,2285,09/21/2026 09:21 AM GMT,1832907600000,6282871
2026-09-21T22:59:15.584706+00:00,Feb28,48.18,-2.8060761332230504,2275,09/21/2026 02:41 PM GMT,1835413200000,6316221
2026-09-21T22:59:15.584706+00:00,Cal 28,36.95,0.0,455,09/21/2026 03:55 PM GMT,1861851600000,6560239
2026-09-21T22:59:15.584706+00:00,Cal 29,29.05,0.0,310,09/21/2026 03:46 PM GMT,1893387600000,6709888
2026-09-21T22:59:15.584706+00:00,Cal 30,25.8,0.0,65,09/21/2026 03:34 PM GMT,1924923600000,6709889
2026-09-21T22:59:15.584706+00:00,Cal 31,24.9,0.0,50,09/21/2026 03:26 PM GMT,1956459600000,6709890
