snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-25T21:03:54.013295+00:00,Jun26,45.6,-6.332806113016861,32285,05/25/2026 05:29 PM GMT,1782792000000,6214891
2026-05-25T21:03:54.013295+00:00,Jul26,45.76,-6.260242543428394,23440,05/25/2026 05:23 PM GMT,1785470400000,6243134
2026-05-25T21:03:54.013295+00:00,Aug26,45.68,-6.135700489047789,8655,05/25/2026 05:28 PM GMT,1788148800000,6277386
2026-05-25T21:03:54.013295+00:00,Sep26,45.59,-6.1683166279045825,5630,05/25/2026 05:18 PM GMT,1790740800000,6277387
2026-05-25T21:03:54.013295+00:00,Oct26,45.295,-6.29137702747434,4255,05/25/2026 04:54 PM GMT,1793419200000,6277388
2026-05-25T21:03:54.013295+00:00,Nov26,44.39,-6.537530266343818,3915,05/25/2026 05:03 PM GMT,1796014800000,6277389
2026-05-25T21:03:54.013295+00:00,Dec26,44.505,-5.753674134937103,4335,05/25/2026 04:36 PM GMT,1798693200000,6277390
2026-05-25T21:03:54.013295+00:00,Jan27,44.355,-5.339650425763499,3665,05/25/2026 04:34 PM GMT,1801371600000,6277391
2026-05-25T21:03:54.013295+00:00,Feb27,43.89,-4.859967051070835,2555,05/25/2026 12:25 PM GMT,1803790800000,6277392
2026-05-25T21:03:54.013295+00:00,Mar27,42.275,-4.318403005680921,2445,05/25/2026 12:36 PM GMT,1806465600000,6277393
2026-05-25T21:03:54.013295+00:00,Jul27,32.605,-4.61912005616663,1280,05/25/2026 02:32 PM GMT,1817006400000,6277397
2026-05-25T21:03:54.013295+00:00,Cal 27,35.7,0.0,205,05/25/2026 03:10 PM GMT,1830229200000,6277413
2026-05-25T21:03:54.013295+00:00,Cal 28,27.205,0.0,135,05/25/2026 02:49 PM GMT,1861851600000,6560239
