snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-18T21:10:42.558739+00:00,Jun26,49.435,-1.4591265174317765,126165,05/18/2026 08:58 PM GMT,1782792000000,6214891
2026-05-18T21:10:42.558739+00:00,Jul26,49.555,-1.1194029850746268,49675,05/18/2026 08:58 PM GMT,1785470400000,6243134
2026-05-18T21:10:42.558739+00:00,Aug26,49.495,-0.9168618501391418,27682,05/18/2026 08:58 PM GMT,1788148800000,6277386
2026-05-18T21:10:42.558739+00:00,Sep26,49.415,-0.8527287319422235,18870,05/18/2026 08:58 PM GMT,1790740800000,6277387
2026-05-18T21:10:42.558739+00:00,Oct26,48.995,-0.6770865008412965,15470,05/18/2026 08:26 PM GMT,1793419200000,6277388
2026-05-18T21:10:42.558739+00:00,Nov26,47.895,-0.6884110560474291,16420,05/18/2026 08:26 PM GMT,1796014800000,6277389
2026-05-18T21:10:42.558739+00:00,Dec26,47.525,-0.7144797041803305,13735,05/18/2026 08:26 PM GMT,1798693200000,6277390
2026-05-18T21:10:42.558739+00:00,Jan27,47.03,-0.9122895729304928,11215,05/18/2026 08:07 PM GMT,1801371600000,6277391
2026-05-18T21:10:42.558739+00:00,Feb27,46.31,-1.0702612633782609,11325,05/18/2026 08:02 PM GMT,1803790800000,6277392
2026-05-18T21:10:42.558739+00:00,Mar27,44.16,-1.3118197868013572,9830,05/18/2026 08:02 PM GMT,1806465600000,6277393
2026-05-18T21:10:42.558739+00:00,Apr27,37.8,-0.1532040783982245,4305,05/18/2026 11:42 AM GMT,1809057600000,6277394
2026-05-18T21:10:42.558739+00:00,May27,36.2,2.0293122886133204,3255,05/18/2026 05:30 AM GMT,1811736000000,6277395
2026-05-18T21:10:42.558739+00:00,Jun27,34.75,-0.22968705139247286,3165,05/18/2026 02:49 PM GMT,1814328000000,6277396
2026-05-18T21:10:42.558739+00:00,Jul27,35.0,0.8965378073740954,2860,05/18/2026 11:15 AM GMT,1817006400000,6277397
2026-05-18T21:10:42.558739+00:00,Sep27,34.2,-1.4721558007547915,3020,05/18/2026 01:29 PM GMT,1822276800000,6277399
