snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-24T20:44:32.408404+00:00,May26,44.785,0.6494965839625907,96015,04/24/2026 08:31 PM GMT,1780200000000,6187520
2026-04-24T20:44:32.408404+00:00,Jun26,44.73,0.7137549816495175,49910,04/24/2026 08:31 PM GMT,1782792000000,6214891
2026-04-24T20:44:32.408404+00:00,Jul26,44.83,0.9980399666568992,28730,04/24/2026 08:29 PM GMT,1785470400000,6243134
2026-04-24T20:44:32.408404+00:00,Aug26,44.835,1.0730629635474178,19750,04/24/2026 08:27 PM GMT,1788148800000,6277386
2026-04-24T20:44:32.408404+00:00,Sep26,44.99,1.4247711799450045,14545,04/24/2026 08:07 PM GMT,1790740800000,6277387
2026-04-24T20:44:32.408404+00:00,Oct26,44.71,1.217966132391569,11060,04/24/2026 08:07 PM GMT,1793419200000,6277388
2026-04-24T20:44:32.408404+00:00,Nov26,44.2,1.035499577113866,10545,04/24/2026 07:50 PM GMT,1796014800000,6277389
2026-04-24T20:44:32.408404+00:00,Dec26,44.45,1.5396564327485367,12245,04/24/2026 08:07 PM GMT,1798693200000,6277390
2026-04-24T20:44:32.408404+00:00,Jan27,44.245,1.4886686852004793,10935,04/24/2026 08:07 PM GMT,1801371600000,6277391
2026-04-24T20:44:32.408404+00:00,Feb27,43.54,0.7800384232576353,10120,04/24/2026 05:47 PM GMT,1803790800000,6277392
2026-04-24T20:44:32.408404+00:00,Mar27,42.355,1.3811096749485332,9980,04/24/2026 03:45 PM GMT,1806465600000,6277393
2026-04-24T20:44:32.408404+00:00,Apr27,37.325,2.1399447226555117,6165,04/24/2026 08:07 PM GMT,1809057600000,6277394
2026-04-24T20:44:32.408404+00:00,May27,35.735,2.4600739742523636,4800,04/24/2026 03:44 PM GMT,1811736000000,6277395
2026-04-24T20:44:32.408404+00:00,Jul27,34.675,2.494753332742142,4380,04/24/2026 02:55 PM GMT,1817006400000,6277397
2026-04-24T20:44:32.408404+00:00,Aug27,33.5,-1.5458766825368933,4210,04/24/2026 11:27 AM GMT,1819684800000,6277398
2026-04-24T20:44:32.408404+00:00,Cal 27,36.97,0.0,540,04/24/2026 06:35 PM GMT,1830229200000,6277413
2026-04-24T20:44:32.408404+00:00,Cal 28,28.5,0.0,350,04/24/2026 08:07 PM GMT,1861851600000,6560239
2026-04-24T20:44:32.408404+00:00,Cal 29,24.3,0.0,180,04/24/2026 03:14 PM GMT,1893387600000,6709888
2026-04-24T20:44:32.408404+00:00,Cal 30,22.625,0.0,55,04/24/2026 02:39 PM GMT,1924923600000,6709889
2026-04-24T20:44:32.408404+00:00,Cal 31,22.88,0.0,5,04/24/2026 02:47 PM GMT,1956459600000,6709890
