snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-12T20:34:15.436335+00:00,May26,43.855,0.497273018928454,87350,04/10/2026 03:59 PM GMT,1780200000000,6187520
2026-04-12T20:34:15.436335+00:00,Jun26,43.805,0.33440985821938385,31890,04/10/2026 03:59 PM GMT,1782792000000,6214891
2026-04-12T20:34:15.436335+00:00,Jul26,43.88,0.6976317238847118,15935,04/10/2026 03:59 PM GMT,1785470400000,6243134
2026-04-12T20:34:15.436335+00:00,Aug26,43.72,0.535792305746538,16280,04/10/2026 03:57 PM GMT,1788148800000,6277386
2026-04-12T20:34:15.436335+00:00,Sep26,43.725,0.5287964133808576,13610,04/10/2026 03:59 PM GMT,1790740800000,6277387
2026-04-12T20:34:15.436335+00:00,Oct26,43.65,0.5436034458930232,12120,04/10/2026 03:59 PM GMT,1793419200000,6277388
2026-04-12T20:34:15.436335+00:00,Nov26,43.345,0.4449285101846921,12720,04/10/2026 03:59 PM GMT,1796014800000,6277389
2026-04-12T20:34:15.436335+00:00,Dec26,43.4,0.44436215515645294,13535,04/10/2026 03:59 PM GMT,1798693200000,6277390
2026-04-12T20:34:15.436335+00:00,Jan27,43.27,0.49702712746192346,10745,04/10/2026 03:57 PM GMT,1801371600000,6277391
2026-04-12T20:34:15.436335+00:00,Feb27,42.21,-0.8013912716504925,9605,04/10/2026 02:43 PM GMT,1803790800000,6277392
2026-04-12T20:34:15.436335+00:00,Mar27,40.68,0.5362924152929807,10445,04/10/2026 03:53 PM GMT,1806465600000,6277393
2026-04-12T20:34:15.436335+00:00,Apr27,35.98,0.8945346456913589,6270,04/10/2026 03:53 PM GMT,1809057600000,6277394
2026-04-12T20:34:15.436335+00:00,May27,33.175,-1.132469080613925,4725,04/10/2026 01:33 PM GMT,1811736000000,6277395
2026-04-12T20:34:15.436335+00:00,Jun27,32.5,-1.1707465409761229,4840,04/10/2026 01:33 PM GMT,1814328000000,6277396
2026-04-12T20:34:15.436335+00:00,Sep27,32.8,0.7123556865634959,3540,04/10/2026 03:38 PM GMT,1822276800000,6277399
2026-04-12T20:34:15.436335+00:00,Oct27,32.15,-0.4582327079076204,3295,04/10/2026 01:40 PM GMT,1824955200000,6277400
2026-04-12T20:34:15.436335+00:00,Nov27,32.5,0.7033743376816433,3330,04/10/2026 03:23 PM GMT,1827550800000,6277401
2026-04-12T20:34:15.436335+00:00,Cal 27,35.455,0.0,1005,04/10/2026 03:59 PM GMT,1830229200000,6277413
2026-04-12T20:34:15.436335+00:00,Jun28,24.8,-0.4016064257028027,1380,04/10/2026 08:27 AM GMT,1845950400000,6413923
2026-04-12T20:34:15.436335+00:00,Jul28,25.2,1.2048192771084367,1465,04/10/2026 03:23 PM GMT,1848628800000,6437066
2026-04-12T20:34:15.436335+00:00,Nov28,25.32,-1.6317016317016246,885,04/10/2026 12:02 PM GMT,1859173200000,6527189
2026-04-12T20:34:15.436335+00:00,Cal 28,26.825,0.0,445,04/10/2026 03:54 PM GMT,1861851600000,6560239
2026-04-12T20:34:15.436335+00:00,Cal 29,23.9,0.0,275,04/10/2026 03:44 PM GMT,1893387600000,6709888
2026-04-12T20:34:15.436335+00:00,Cal 30,22.72,0.0,10,04/10/2026 02:41 PM GMT,1924923600000,6709889
