snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-19T12:56:29.185027+00:00,Mar26,33.69,7.01693084717765,69610,02/19/2026 12:46 PM GMT,1774929600000,6142642
2026-02-19T12:56:29.185027+00:00,Apr26,33.005,8.0819988865966,49605,02/19/2026 12:46 PM GMT,1777521600000,6164787
2026-02-19T12:56:29.185027+00:00,May26,32.055,7.243225158916022,27890,02/19/2026 12:46 PM GMT,1780200000000,6187520
2026-02-19T12:56:29.185027+00:00,Jun26,31.655,6.848713967461013,21170,02/19/2026 12:46 PM GMT,1782792000000,6214891
2026-02-19T12:56:29.185027+00:00,Jul26,31.57,6.655405405405401,13915,02/19/2026 12:45 PM GMT,1785470400000,6243134
2026-02-19T12:56:29.185027+00:00,Aug26,31.55,6.4260414909765595,13080,02/19/2026 12:46 PM GMT,1788148800000,6277386
2026-02-19T12:56:29.185027+00:00,Sep26,31.885,6.379074500383688,12375,02/19/2026 12:46 PM GMT,1790740800000,6277387
2026-02-19T12:56:29.185027+00:00,Oct26,31.945,6.369872136387853,10275,02/19/2026 12:46 PM GMT,1793419200000,6277388
2026-02-19T12:56:29.185027+00:00,Nov26,32.405,6.971907701449186,8620,02/19/2026 12:34 PM GMT,1796014800000,6277389
2026-02-19T12:56:29.185027+00:00,Dec26,32.595,6.87586071217784,8070,02/19/2026 12:34 PM GMT,1798693200000,6277390
2026-02-19T12:56:29.185027+00:00,Jan27,32.6,6.490706562571463,11255,02/19/2026 12:41 PM GMT,1801371600000,6277391
2026-02-19T12:56:29.185027+00:00,Feb27,,0.0,11405,,1803790800000,6277392
2026-02-19T12:56:29.185027+00:00,Mar27,31.55,6.4511775423442845,13050,02/19/2026 11:26 AM GMT,1806465600000,6277393
2026-02-19T12:56:29.185027+00:00,Apr27,27.5,3.1159773519817,9700,02/19/2026 09:25 AM GMT,1809057600000,6277394
2026-02-19T12:56:29.185027+00:00,May27,,0.0,8880,,1811736000000,6277395
2026-02-19T12:56:29.185027+00:00,Jun27,,0.0,8580,,1814328000000,6277396
2026-02-19T12:56:29.185027+00:00,Jul27,,0.0,6890,,1817006400000,6277397
2026-02-19T12:56:29.185027+00:00,Aug27,25.95,3.2589232422108116,6895,02/19/2026 10:53 AM GMT,1819684800000,6277398
2026-02-19T12:56:29.185027+00:00,Sep27,,0.0,6910,,1822276800000,6277399
2026-02-19T12:56:29.185027+00:00,Oct27,,0.0,4200,,1824955200000,6277400
2026-02-19T12:56:29.185027+00:00,Nov27,,0.0,4165,,1827550800000,6277401
2026-02-19T12:56:29.185027+00:00,Dec27,,0.0,4175,,1830229200000,6277402
2026-02-19T12:56:29.185027+00:00,Jan28,,0.0,2380,,1832907600000,6282871
2026-02-19T12:56:29.185027+00:00,Feb28,,0.0,2380,,1835413200000,6316221
2026-02-19T12:56:29.185027+00:00,Mar28,,0.0,2380,,1838088000000,6341889
2026-02-19T12:56:29.185027+00:00,Apr28,,0.0,1350,,1840680000000,6366955
2026-02-19T12:56:29.185027+00:00,May28,,0.0,1350,,1843358400000,6388493
2026-02-19T12:56:29.185027+00:00,Jun28,,0.0,1350,,1845950400000,6413923
2026-02-19T12:56:29.185027+00:00,Jul28,,0.0,1310,,1848628800000,6437066
2026-02-19T12:56:29.185027+00:00,Aug28,,0.0,1310,,1851307200000,6460989
2026-02-19T12:56:29.185027+00:00,Sep28,,0.0,1310,,1853899200000,6483736
2026-02-19T12:56:29.185027+00:00,Oct28,,0.0,595,,1856577600000,6504742
2026-02-19T12:56:29.185027+00:00,Nov28,,0.0,595,,1859173200000,6527189
2026-02-19T12:56:29.185027+00:00,Dec28,,0.0,595,,1861851600000,6558265
2026-02-19T12:56:29.185027+00:00,Jan29,,0.0,190,,1864530000000,6594055
2026-02-19T12:56:29.185027+00:00,Feb29,,0.0,190,,1866949200000,6622764
2026-02-19T12:56:29.185027+00:00,Mar29,,0.0,190,,1869624000000,6646991
2026-02-19T12:56:29.185027+00:00,Apr29,,0.0,120,,1872216000000,6668211
2026-02-19T12:56:29.185027+00:00,May29,,0.0,120,,1874894400000,6689028
2026-02-19T12:56:29.185027+00:00,Jun29,,0.0,120,,1877486400000,6709802
2026-02-19T12:56:29.185027+00:00,Jul29,,0.0,120,,1880164800000,6709803
2026-02-19T12:56:29.185027+00:00,Aug29,,0.0,120,,1882843200000,6709804
2026-02-19T12:56:29.185027+00:00,Sep29,,0.0,120,,1885435200000,6709805
2026-02-19T12:56:29.185027+00:00,Oct29,,0.0,120,,1888113600000,6709806
2026-02-19T12:56:29.185027+00:00,Nov29,,0.0,120,,1890709200000,6709807
2026-02-19T12:56:29.185027+00:00,Dec29,,0.0,120,,1893387600000,6709808
