snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-02T20:33:47.172907+00:00,May26,50.08,5.409387497368975,96645,04/02/2026 03:59 PM GMT,1780200000000,6187520
2026-04-02T20:33:47.172907+00:00,Jun26,50.15,5.281941470378298,30130,04/02/2026 03:59 PM GMT,1782792000000,6214891
2026-04-02T20:33:47.172907+00:00,Jul26,50.115,5.270344074276352,21145,04/02/2026 03:59 PM GMT,1785470400000,6243134
2026-04-02T20:33:47.172907+00:00,Aug26,50.07,5.363944361440204,17105,04/02/2026 03:59 PM GMT,1788148800000,6277386
2026-04-02T20:33:47.172907+00:00,Sep26,50.055,5.398917689667516,16955,04/02/2026 03:59 PM GMT,1790740800000,6277387
2026-04-02T20:33:47.172907+00:00,Oct26,49.65,4.737996793519524,17775,04/02/2026 03:57 PM GMT,1793419200000,6277388
2026-04-02T20:33:47.172907+00:00,Nov26,49.515,4.014368540458788,16055,04/02/2026 03:57 PM GMT,1796014800000,6277389
2026-04-02T20:33:47.172907+00:00,Dec26,49.45,3.7688336760817545,17720,04/02/2026 03:53 PM GMT,1798693200000,6277390
2026-04-02T20:33:47.172907+00:00,Jan27,49.205,3.5044910494541255,12835,04/02/2026 03:53 PM GMT,1801371600000,6277391
2026-04-02T20:33:47.172907+00:00,Feb27,48.725,3.3645177029635724,12340,04/02/2026 03:54 PM GMT,1803790800000,6277392
2026-04-02T20:33:47.172907+00:00,Mar27,47.64,6.206527554842158,11755,04/02/2026 01:36 PM GMT,1806465600000,6277393
2026-04-02T20:33:47.172907+00:00,Apr27,40.6,2.530430829839897,4260,04/02/2026 03:47 PM GMT,1809057600000,6277394
2026-04-02T20:33:47.172907+00:00,May27,38.9,4.547409159320577,4000,04/02/2026 11:33 AM GMT,1811736000000,6277395
2026-04-02T20:33:47.172907+00:00,Jul27,36.95,2.0351807361997123,2930,04/02/2026 02:55 PM GMT,1817006400000,6277397
2026-04-02T20:33:47.172907+00:00,Sep27,37.0,2.0802295425702084,2950,04/02/2026 07:52 AM GMT,1822276800000,6277399
2026-04-02T20:33:47.172907+00:00,Nov27,36.8,2.381482305809021,2820,04/02/2026 09:47 AM GMT,1827550800000,6277401
2026-04-02T20:33:47.172907+00:00,Cal 27,39.925,0.0,910,04/02/2026 03:59 PM GMT,1830229200000,6277413
2026-04-02T20:33:47.172907+00:00,Dec27,37.7,3.7452874322353513,2920,04/02/2026 11:44 AM GMT,1830229200000,6277402
2026-04-02T20:33:47.172907+00:00,Cal 28,29.1,0.0,890,04/02/2026 03:58 PM GMT,1861851600000,6560239
2026-04-02T20:33:47.172907+00:00,Cal 29,24.6,0.0,145,04/02/2026 03:44 PM GMT,1893387600000,6709888
2026-04-02T20:33:47.172907+00:00,Cal 30,23.15,0.0,35,04/02/2026 03:27 PM GMT,1924923600000,6709889
2026-04-02T20:33:47.172907+00:00,Cal 31,23.0,0.0,10,04/02/2026 03:27 PM GMT,1956459600000,6709890
