snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-20T20:24:39.242894+00:00,Sep26,65.25,2.948833246556539,80578,08/20/2026 08:14 PM GMT,1790740800000,6277387
2026-08-20T20:24:39.242894+00:00,Oct26,65.335,2.8751830449227564,43792,08/20/2026 08:14 PM GMT,1793419200000,6277388
2026-08-20T20:24:39.242894+00:00,Nov26,65.095,2.7821199058942425,28535,08/20/2026 08:14 PM GMT,1796014800000,6277389
2026-08-20T20:24:39.242894+00:00,Dec26,65.005,2.904859901852135,18860,08/20/2026 06:49 PM GMT,1798693200000,6277390
2026-08-20T20:24:39.242894+00:00,Jan27,64.76,2.7822305458123817,20230,08/20/2026 07:36 PM GMT,1801371600000,6277391
2026-08-20T20:24:39.242894+00:00,Feb27,63.765,2.722513089005232,18055,08/20/2026 05:21 PM GMT,1803790800000,6277392
2026-08-20T20:24:39.242894+00:00,Mar27,59.55,3.0455096037376674,14885,08/20/2026 05:54 PM GMT,1806465600000,6277393
2026-08-20T20:24:39.242894+00:00,Apr27,47.5,3.2339389724419707,8065,08/20/2026 05:28 PM GMT,1809057600000,6277394
2026-08-20T20:24:39.242894+00:00,May27,42.89,4.1550304766992845,7635,08/20/2026 03:56 PM GMT,1811736000000,6277395
2026-08-20T20:24:39.242894+00:00,Jun27,42.15,4.4842715847400845,7735,08/20/2026 05:42 PM GMT,1814328000000,6277396
2026-08-20T20:24:39.242894+00:00,Jul27,41.55,3.8827912093406938,5780,08/20/2026 04:56 PM GMT,1817006400000,6277397
2026-08-20T20:24:39.242894+00:00,Sep27,40.97,2.450612653163283,5185,08/20/2026 10:15 AM GMT,1822276800000,6277399
2026-08-20T20:24:39.242894+00:00,Cal 27,47.1,0.0,1090,08/20/2026 04:48 PM GMT,1830229200000,6277413
2026-08-20T20:24:39.242894+00:00,Jan28,40.5,2.9853023445049063,2500,08/20/2026 02:12 PM GMT,1832907600000,6282871
2026-08-20T20:24:39.242894+00:00,Feb28,39.6,3.1357433065944385,2285,08/20/2026 11:41 AM GMT,1835413200000,6316221
2026-08-20T20:24:39.242894+00:00,Jun28,29.04,1.163519821640074,1340,08/20/2026 02:07 PM GMT,1845950400000,6413923
2026-08-20T20:24:39.242894+00:00,Cal 28,31.9,0.0,590,08/20/2026 05:31 PM GMT,1861851600000,6560239
2026-08-20T20:24:39.242894+00:00,Cal 29,26.2,0.0,105,08/20/2026 03:02 PM GMT,1893387600000,6709888
2026-08-20T20:24:39.242894+00:00,Cal 30,23.85,0.0,60,08/20/2026 03:50 PM GMT,1924923600000,6709889
