snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-27T21:51:50.316771+00:00,Jun26,46.35,-2.363498483316481,81485,05/27/2026 08:50 PM GMT,1782792000000,6214891
2026-05-27T21:51:50.316771+00:00,Jul26,46.355,-2.6911854230955004,69465,05/27/2026 08:50 PM GMT,1785470400000,6243134
2026-05-27T21:51:50.316771+00:00,Aug26,46.305,-2.560919153234289,23807,05/27/2026 08:58 PM GMT,1788148800000,6277386
2026-05-27T21:51:50.316771+00:00,Sep26,46.28,-2.445193929173686,18200,05/27/2026 08:58 PM GMT,1790740800000,6277387
2026-05-27T21:51:50.316771+00:00,Oct26,46.22,-2.161258229080673,11605,05/27/2026 08:29 PM GMT,1793419200000,6277388
2026-05-27T21:51:50.316771+00:00,Nov26,45.135,-2.554082646055529,11395,05/27/2026 06:56 PM GMT,1796014800000,6277389
2026-05-27T21:51:50.316771+00:00,Dec26,45.01,-2.2647818817449448,12065,05/27/2026 06:56 PM GMT,1798693200000,6277390
2026-05-27T21:51:50.316771+00:00,Jan27,44.77,-2.0521571716110865,10675,05/27/2026 05:27 PM GMT,1801371600000,6277391
2026-05-27T21:51:50.316771+00:00,Feb27,44.05,-1.986961262043034,7760,05/27/2026 06:13 PM GMT,1803790800000,6277392
2026-05-27T21:51:50.316771+00:00,Mar27,42.35,-1.6557137217564986,7320,05/27/2026 04:30 PM GMT,1806465600000,6277393
2026-05-27T21:51:50.316771+00:00,Jun27,33.65,-0.6788665879575088,3675,05/27/2026 06:34 AM GMT,1814328000000,6277396
2026-05-27T21:51:50.316771+00:00,Sep27,33.73,-0.583588776232022,3630,05/27/2026 02:10 PM GMT,1822276800000,6277399
2026-05-27T21:51:50.316771+00:00,Cal 27,36.55,0.0,745,05/27/2026 03:43 PM GMT,1830229200000,6277413
2026-05-27T21:51:50.316771+00:00,Dec27,34.1,-0.7075677721806543,2530,05/27/2026 08:53 AM GMT,1830229200000,6277402
2026-05-27T21:51:50.316771+00:00,Cal 28,27.8,0.0,360,05/27/2026 06:05 PM GMT,1861851600000,6560239
2026-05-27T21:51:50.316771+00:00,Cal 29,24.05,0.0,85,05/27/2026 03:00 PM GMT,1893387600000,6709888
2026-05-27T21:51:50.316771+00:00,Cal 30,22.3,0.0,25,05/27/2026 06:05 PM GMT,1924923600000,6709889
