snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-17T21:56:35.084298+00:00,Apr26,51.7,1.5976575549747527,76305,03/17/2026 04:59 PM GMT,1777521600000,6164787
2026-03-17T21:56:35.084298+00:00,May26,51.405,1.7074907997309159,33275,03/17/2026 04:59 PM GMT,1780200000000,6187520
2026-03-17T21:56:35.084298+00:00,Jun26,51.04,1.736131874264989,19485,03/17/2026 04:59 PM GMT,1782792000000,6214891
2026-03-17T21:56:35.084298+00:00,Jul26,50.82,2.1138080694422112,17600,03/17/2026 04:57 PM GMT,1785470400000,6243134
2026-03-17T21:56:35.084298+00:00,Aug26,50.575,2.116017525794015,15720,03/17/2026 04:57 PM GMT,1788148800000,6277386
2026-03-17T21:56:35.084298+00:00,Sep26,50.5,2.3323674238586465,15265,03/17/2026 04:57 PM GMT,1790740800000,6277387
2026-03-17T21:56:35.084298+00:00,Oct26,50.215,2.3271452733682536,11850,03/17/2026 04:56 PM GMT,1793419200000,6277388
2026-03-17T21:56:35.084298+00:00,Nov26,49.965,2.3914914545678134,11020,03/17/2026 04:55 PM GMT,1796014800000,6277389
2026-03-17T21:56:35.084298+00:00,Dec26,49.845,2.4605328071040855,11305,03/17/2026 04:55 PM GMT,1798693200000,6277390
2026-03-17T21:56:35.084298+00:00,Jan27,49.56,2.661833247022276,9555,03/17/2026 04:55 PM GMT,1801371600000,6277391
2026-03-17T21:56:35.084298+00:00,Feb27,48.45,2.463783440837488,8260,03/17/2026 04:31 PM GMT,1803790800000,6277392
2026-03-17T21:56:35.084298+00:00,Mar27,45.65,2.7921639270434633,8250,03/17/2026 04:57 PM GMT,1806465600000,6277393
2026-03-17T21:56:35.084298+00:00,Apr27,39.39,2.4473978516996606,4405,03/17/2026 03:29 PM GMT,1809057600000,6277394
2026-03-17T21:56:35.084298+00:00,Jun27,35.225,2.273387143603743,4225,03/17/2026 12:37 PM GMT,1814328000000,6277396
2026-03-17T21:56:35.084298+00:00,Cal 27,38.5,0.0,1160,03/17/2026 04:59 PM GMT,1830229200000,6277413
2026-03-17T21:56:35.084298+00:00,Cal 28,27.4,0.0,590,03/17/2026 04:59 PM GMT,1861851600000,6560239
2026-03-17T21:56:35.084298+00:00,Cal 29,23.55,0.0,155,03/17/2026 04:50 PM GMT,1893387600000,6709888
2026-03-17T21:56:35.084298+00:00,Cal 30,22.25,0.0,35,03/17/2026 04:50 PM GMT,1924923600000,6709889
