snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-16T22:09:43.431845+00:00,Jul26,42.08,-1.0045404286352828,98670,06/16/2026 08:59 PM GMT,1785470400000,6243134
2026-06-16T22:09:43.431845+00:00,Aug26,42.255,-0.9377564177704808,50250,06/16/2026 08:53 PM GMT,1788148800000,6277386
2026-06-16T22:09:43.431845+00:00,Sep26,42.395,-0.8420067828324159,21495,06/16/2026 08:59 PM GMT,1790740800000,6277387
2026-06-16T22:09:43.431845+00:00,Oct26,42.38,-0.6935982753772597,15110,06/16/2026 07:33 PM GMT,1793419200000,6277388
2026-06-16T22:09:43.431845+00:00,Nov26,41.895,-0.9363694403064333,12390,06/16/2026 08:30 PM GMT,1796014800000,6277389
2026-06-16T22:09:43.431845+00:00,Dec26,41.845,-0.8694210177200901,13560,06/16/2026 08:56 PM GMT,1798693200000,6277390
2026-06-16T22:09:43.431845+00:00,Jan27,41.59,-0.8723424539994271,13000,06/16/2026 08:30 PM GMT,1801371600000,6277391
2026-06-16T22:09:43.431845+00:00,Feb27,41.175,-0.6418764025964753,12230,06/16/2026 07:23 PM GMT,1803790800000,6277392
2026-06-16T22:09:43.431845+00:00,Mar27,39.09,-1.0980669972674766,13255,06/16/2026 05:08 PM GMT,1806465600000,6277393
2026-06-16T22:09:43.431845+00:00,Apr27,34.77,-0.4609086484784125,7605,06/16/2026 03:44 PM GMT,1809057600000,6277394
2026-06-16T22:09:43.431845+00:00,May27,32.97,-0.07879742999152428,5210,06/16/2026 03:40 PM GMT,1811736000000,6277395
2026-06-16T22:09:43.431845+00:00,Jun27,32.765,0.8277941900541553,5060,06/16/2026 03:30 PM GMT,1814328000000,6277396
2026-06-16T22:09:43.431845+00:00,Aug27,32.1,-1.1516905832358049,3875,06/16/2026 08:49 AM GMT,1819684800000,6277398
2026-06-16T22:09:43.431845+00:00,Cal 27,34.5,0.0,460,06/16/2026 03:57 PM GMT,1830229200000,6277413
2026-06-16T22:09:43.431845+00:00,Dec27,32.625,0.19963144963144264,2635,06/16/2026 09:18 AM GMT,1830229200000,6277402
2026-06-16T22:09:43.431845+00:00,Cal 28,27.225,0.0,555,06/16/2026 04:02 PM GMT,1861851600000,6560239
2026-06-16T22:09:43.431845+00:00,Cal 29,23.75,0.0,245,06/16/2026 03:25 PM GMT,1893387600000,6709888
2026-06-16T22:09:43.431845+00:00,Cal 30,22.0,0.0,25,06/16/2026 03:54 PM GMT,1924923600000,6709889
