snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-30T21:26:23.467527+00:00,Aug26,43.6,2.3089919279144024,75040,06/30/2026 08:59 PM GMT,1788148800000,6277386
2026-06-30T21:26:23.467527+00:00,Sep26,43.82,2.3377472617296005,22920,06/30/2026 08:57 PM GMT,1790740800000,6277387
2026-06-30T21:26:23.467527+00:00,Oct26,43.775,2.657004830917864,20150,06/30/2026 08:44 PM GMT,1793419200000,6277388
2026-06-30T21:26:23.467527+00:00,Nov26,43.3,2.4924846734679322,12105,06/30/2026 06:56 PM GMT,1796014800000,6277389
2026-06-30T21:26:23.467527+00:00,Dec26,43.26,2.570182094081933,10565,06/30/2026 08:13 PM GMT,1798693200000,6277390
2026-06-30T21:26:23.467527+00:00,Jan27,43.015,2.7101241642788874,13635,06/30/2026 08:28 PM GMT,1801371600000,6277391
2026-06-30T21:26:23.467527+00:00,Feb27,42.375,3.0144645678862334,12555,06/30/2026 05:39 PM GMT,1803790800000,6277392
2026-06-30T21:26:23.467527+00:00,Mar27,40.59,2.7620952429175447,13295,06/30/2026 03:29 PM GMT,1806465600000,6277393
2026-06-30T21:26:23.467527+00:00,Apr27,34.94,1.4194072740994375,6510,06/30/2026 03:29 PM GMT,1809057600000,6277394
2026-06-30T21:26:23.467527+00:00,May27,32.95,1.3565474176382002,4990,06/30/2026 03:57 PM GMT,1811736000000,6277395
2026-06-30T21:26:23.467527+00:00,Jun27,32.405,1.1928926084376787,4955,06/30/2026 03:11 PM GMT,1814328000000,6277396
2026-06-30T21:26:23.467527+00:00,Sep27,32.24,0.7090869334333049,3605,06/30/2026 03:24 PM GMT,1822276800000,6277399
2026-06-30T21:26:23.467527+00:00,Cal 27,34.865,0.0,985,06/30/2026 03:46 PM GMT,1830229200000,6277413
2026-06-30T21:26:23.467527+00:00,Dec27,32.465,0.9483830845771357,2685,06/30/2026 03:21 PM GMT,1830229200000,6277402
2026-06-30T21:26:23.467527+00:00,Cal 28,27.295,0.0,355,06/30/2026 03:45 PM GMT,1861851600000,6560239
2026-06-30T21:26:23.467527+00:00,Cal 29,23.9,0.0,95,06/30/2026 03:15 PM GMT,1893387600000,6709888
2026-06-30T21:26:23.467527+00:00,Cal 30,22.0,0.0,20,06/30/2026 02:46 PM GMT,1924923600000,6709889
