snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-28T21:53:51.842658+00:00,Jun26,47.02,1.3078232391786924,30880,05/28/2026 03:59 PM GMT,1782792000000,6214891
2026-05-28T21:53:51.842658+00:00,Jul26,47.23,1.384565847375756,106415,05/28/2026 08:57 PM GMT,1785470400000,6243134
2026-05-28T21:53:51.842658+00:00,Aug26,47.21,1.4309040907528445,31818,05/28/2026 08:52 PM GMT,1788148800000,6277386
2026-05-28T21:53:51.842658+00:00,Sep26,47.205,1.4615797958087045,20660,05/28/2026 08:52 PM GMT,1790740800000,6277387
2026-05-28T21:53:51.842658+00:00,Oct26,46.995,1.479162167998262,19470,05/28/2026 08:04 PM GMT,1793419200000,6277388
2026-05-28T21:53:51.842658+00:00,Nov26,46.06,1.2975588299978082,15440,05/28/2026 08:04 PM GMT,1796014800000,6277389
2026-05-28T21:53:51.842658+00:00,Dec26,45.835,1.355534916633496,15355,05/28/2026 08:04 PM GMT,1798693200000,6277390
2026-05-28T21:53:51.842658+00:00,Jan27,45.36,1.0650149280335135,12720,05/28/2026 07:01 PM GMT,1801371600000,6277391
2026-05-28T21:53:51.842658+00:00,Feb27,44.61,0.9915783754414615,11035,05/28/2026 07:01 PM GMT,1803790800000,6277392
2026-05-28T21:53:51.842658+00:00,Mar27,42.5,-0.002352885814445941,11280,05/28/2026 03:44 PM GMT,1806465600000,6277393
2026-05-28T21:53:51.842658+00:00,Apr27,36.55,-0.04102283604540016,5330,05/28/2026 03:07 PM GMT,1809057600000,6277394
2026-05-28T21:53:51.842658+00:00,May27,33.9,-1.6536118363794612,4540,05/28/2026 02:13 PM GMT,1811736000000,6277395
2026-05-28T21:53:51.842658+00:00,Sep27,35.0,3.596270534260777,3625,05/28/2026 05:41 AM GMT,1822276800000,6277399
2026-05-28T21:53:51.842658+00:00,Cal 27,36.645,0.0,550,05/28/2026 03:53 PM GMT,1830229200000,6277413
2026-05-28T21:53:51.842658+00:00,Cal 28,28.0,0.0,330,05/28/2026 03:53 PM GMT,1861851600000,6560239
2026-05-28T21:53:51.842658+00:00,Cal 29,24.1,0.0,105,05/28/2026 02:55 PM GMT,1893387600000,6709888
2026-05-28T21:53:51.842658+00:00,Cal 30,22.4,0.0,50,05/28/2026 01:56 PM GMT,1924923600000,6709889
