snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-21T20:24:56.840984+00:00,Apr26,59.3,0.0759429584001259,102205,03/20/2026 04:59 PM GMT,1777521600000,6164787
2026-03-21T20:24:56.840984+00:00,May26,59.525,0.3066916064236642,60305,03/20/2026 04:59 PM GMT,1780200000000,6187520
2026-03-21T20:24:56.840984+00:00,Jun26,59.565,0.4384116010454397,38165,03/20/2026 04:59 PM GMT,1782792000000,6214891
2026-03-21T20:24:56.840984+00:00,Jul26,59.41,0.35812020676373557,26270,03/20/2026 04:59 PM GMT,1785470400000,6243134
2026-03-21T20:24:56.840984+00:00,Aug26,59.265,0.39980348642192326,21650,03/20/2026 04:59 PM GMT,1788148800000,6277386
2026-03-21T20:24:56.840984+00:00,Sep26,59.18,0.3867553263672166,23060,03/20/2026 04:59 PM GMT,1790740800000,6277387
2026-03-21T20:24:56.840984+00:00,Oct26,59.095,0.597507830586952,17445,03/20/2026 04:59 PM GMT,1793419200000,6277388
2026-03-21T20:24:56.840984+00:00,Nov26,58.91,0.5393043656346987,16450,03/20/2026 04:58 PM GMT,1796014800000,6277389
2026-03-21T20:24:56.840984+00:00,Dec26,58.815,0.4526046114432119,16980,03/20/2026 04:58 PM GMT,1798693200000,6277390
2026-03-21T20:24:56.840984+00:00,Jan27,58.5,0.25706940874035744,16050,03/20/2026 04:59 PM GMT,1801371600000,6277391
2026-03-21T20:24:56.840984+00:00,Feb27,58.17,0.8163053085842106,15200,03/20/2026 04:53 PM GMT,1803790800000,6277392
2026-03-21T20:24:56.840984+00:00,Mar27,54.1,-0.5222124154162969,14650,03/20/2026 04:42 PM GMT,1806465600000,6277393
2026-03-21T20:24:56.840984+00:00,Apr27,47.77,2.3460096411355242,9195,03/20/2026 02:33 PM GMT,1809057600000,6277394
2026-03-21T20:24:56.840984+00:00,Jun27,42.75,2.2189278370235694,8485,03/20/2026 01:41 PM GMT,1814328000000,6277396
2026-03-21T20:24:56.840984+00:00,Jul27,43.0,3.6019756655824535,7515,03/20/2026 10:55 AM GMT,1817006400000,6277397
2026-03-21T20:24:56.840984+00:00,Aug27,41.7,0.6638503319251797,7530,03/20/2026 04:22 PM GMT,1819684800000,6277398
2026-03-21T20:24:56.840984+00:00,Oct27,41.6,2.0583400799784073,6370,03/20/2026 01:32 PM GMT,1824955200000,6277400
2026-03-21T20:24:56.840984+00:00,Nov27,40.65,0.46463348326824,6320,03/20/2026 04:17 PM GMT,1827550800000,6277401
2026-03-21T20:24:56.840984+00:00,Cal 27,46.815,0.0,1915,03/20/2026 04:59 PM GMT,1830229200000,6277413
2026-03-21T20:24:56.840984+00:00,Jan28,42.38,3.3003461219714305,5630,03/20/2026 03:02 PM GMT,1832907600000,6282871
2026-03-21T20:24:56.840984+00:00,Cal 28,32.105,0.0,2085,03/20/2026 04:59 PM GMT,1861851600000,6560239
2026-03-21T20:24:56.840984+00:00,Cal 29,24.565,0.0,565,03/20/2026 04:22 PM GMT,1893387600000,6709888
2026-03-21T20:24:56.840984+00:00,Cal 30,23.0,0.0,40,03/20/2026 04:11 PM GMT,1924923600000,6709889
