snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-15T22:42:20.328735+00:00,Oct26,80.975,-1.9269432938497786,136910,09/15/2026 08:59 PM GMT,1793419200000,6277388
2026-09-15T22:42:20.328735+00:00,Nov26,80.71,-2.0735510015894434,51611,09/15/2026 08:54 PM GMT,1796014800000,6277389
2026-09-15T22:42:20.328735+00:00,Dec26,80.465,-2.182105519085827,41279,09/15/2026 08:54 PM GMT,1798693200000,6277390
2026-09-15T22:42:20.328735+00:00,Jan27,80.34,-2.211619216865262,30430,09/15/2026 08:57 PM GMT,1801371600000,6277391
2026-09-15T22:42:20.328735+00:00,Feb27,80.0,-2.151445100845167,26505,09/15/2026 08:57 PM GMT,1803790800000,6277392
2026-09-15T22:42:20.328735+00:00,Mar27,77.895,-1.6750397616823587,26235,09/15/2026 08:54 PM GMT,1806465600000,6277393
2026-09-15T22:42:20.328735+00:00,Apr27,62.175,-2.6797314007544624,14080,09/15/2026 07:22 PM GMT,1809057600000,6277394
2026-09-15T22:42:20.328735+00:00,May27,55.0,-2.3038527807876035,12885,09/15/2026 07:22 PM GMT,1811736000000,6277395
2026-09-15T22:42:20.328735+00:00,Jun27,52.725,-2.2289391214048586,9505,09/15/2026 07:22 PM GMT,1814328000000,6277396
2026-09-15T22:42:20.328735+00:00,Jul27,51.8,-2.315757712906392,6060,09/15/2026 04:30 PM GMT,1817006400000,6277397
2026-09-15T22:42:20.328735+00:00,Aug27,51.25,-2.2301074038039586,5810,09/15/2026 01:58 PM GMT,1819684800000,6277398
2026-09-15T22:42:20.328735+00:00,Sep27,51.445,-1.3972476712538797,5985,09/15/2026 03:00 PM GMT,1822276800000,6277399
2026-09-15T22:42:20.328735+00:00,Oct27,50.75,-1.913413219945887,4135,09/15/2026 09:44 AM GMT,1824955200000,6277400
2026-09-15T22:42:20.328735+00:00,Nov27,50.3,-2.3111283744416484,3920,09/15/2026 02:35 PM GMT,1827550800000,6277401
2026-09-15T22:42:20.328735+00:00,Cal 27,59.2,0.0,985,09/15/2026 05:08 PM GMT,1830229200000,6277413
2026-09-15T22:42:20.328735+00:00,Dec27,50.75,-1.4677901603696661,4125,09/15/2026 03:37 PM GMT,1830229200000,6277402
2026-09-15T22:42:20.328735+00:00,Mar28,44.9,-1.8600686323796183,2400,09/15/2026 02:30 PM GMT,1838088000000,6341889
2026-09-15T22:42:20.328735+00:00,May28,31.85,-2.042197207356835,2510,09/15/2026 01:00 PM GMT,1843358400000,6388493
2026-09-15T22:42:20.328735+00:00,Jun28,31.1,-2.351722189079716,2500,09/15/2026 11:08 AM GMT,1845950400000,6413923
2026-09-15T22:42:20.328735+00:00,Cal 28,36.615,0.0,605,09/15/2026 05:00 PM GMT,1861851600000,6560239
2026-09-15T22:42:20.328735+00:00,Cal 29,28.7,0.0,335,09/15/2026 03:31 PM GMT,1893387600000,6709888
2026-09-15T22:42:20.328735+00:00,Cal 30,25.55,0.0,65,09/15/2026 03:23 PM GMT,1924923600000,6709889
