snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-02T23:53:05.660973+00:00,Apr26,,0.0,0,,1777521600000,6164787
2026-03-02T23:53:05.660973+00:00,May26,,0.0,0,,1780200000000,6187520
2026-03-02T23:53:05.660973+00:00,Jun26,,0.0,0,,1782792000000,6214891
2026-03-02T23:53:05.660973+00:00,Jul26,,0.0,0,,1785470400000,6243134
2026-03-02T23:53:05.660973+00:00,Aug26,,0.0,0,,1788148800000,6277386
2026-03-02T23:53:05.660973+00:00,Sep26,,0.0,0,,1790740800000,6277387
2026-03-02T23:53:05.660973+00:00,Oct26,,0.0,0,,1793419200000,6277388
2026-03-02T23:53:05.660973+00:00,Nov26,,0.0,0,,1796014800000,6277389
2026-03-02T23:53:05.660973+00:00,Dec26,,0.0,0,,1798693200000,6277390
2026-03-02T23:53:05.660973+00:00,Jan27,,0.0,0,,1801371600000,6277391
2026-03-02T23:53:05.660973+00:00,Feb27,,0.0,0,,1803790800000,6277392
2026-03-02T23:53:05.660973+00:00,Mar27,,0.0,0,,1806465600000,6277393
2026-03-02T23:53:05.660973+00:00,Apr27,,0.0,0,,1809057600000,6277394
