snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-07T20:45:07.716712+00:00,May26,52.42,4.747821916713302,103495,04/07/2026 03:59 PM GMT,1780200000000,6187520
2026-04-07T20:45:07.716712+00:00,Jun26,52.385,4.431641481599615,36070,04/07/2026 03:59 PM GMT,1782792000000,6214891
2026-04-07T20:45:07.716712+00:00,Jul26,52.38,4.521690545556143,27545,04/07/2026 03:59 PM GMT,1785470400000,6243134
2026-04-07T20:45:07.716712+00:00,Aug26,52.315,4.4962448066474865,21190,04/07/2026 03:59 PM GMT,1788148800000,6277386
2026-04-07T20:45:07.716712+00:00,Sep26,52.2,4.379124175164977,19285,04/07/2026 03:59 PM GMT,1790740800000,6277387
2026-04-07T20:45:07.716712+00:00,Oct26,51.765,3.9791901012373487,20780,04/07/2026 03:58 PM GMT,1793419200000,6277388
2026-04-07T20:45:07.716712+00:00,Nov26,51.52,3.4870641169853855,17330,04/07/2026 03:58 PM GMT,1796014800000,6277389
2026-04-07T20:45:07.716712+00:00,Dec26,51.4,3.187986830482617,16715,04/07/2026 03:55 PM GMT,1798693200000,6277390
2026-04-07T20:45:07.716712+00:00,Jan27,51.315,3.539073061479788,14005,04/07/2026 03:55 PM GMT,1801371600000,6277391
2026-04-07T20:45:07.716712+00:00,Feb27,50.9,3.7166843263509617,13655,04/07/2026 03:55 PM GMT,1803790800000,6277392
2026-04-07T20:45:07.716712+00:00,Mar27,47.955,2.9939219518481095,13040,04/07/2026 03:55 PM GMT,1806465600000,6277393
2026-04-07T20:45:07.716712+00:00,Apr27,42.34,3.881446587173072,7145,04/07/2026 02:40 PM GMT,1809057600000,6277394
2026-04-07T20:45:07.716712+00:00,May27,39.25,3.007558261599834,6245,04/07/2026 03:00 PM GMT,1811736000000,6277395
2026-04-07T20:45:07.716712+00:00,Aug27,37.1,0.09712928987697325,4495,04/07/2026 12:49 PM GMT,1819684800000,6277398
2026-04-07T20:45:07.716712+00:00,Nov27,36.745,0.18540229571665579,4420,04/07/2026 03:27 PM GMT,1827550800000,6277401
2026-04-07T20:45:07.716712+00:00,Cal 27,40.65,0.0,1150,04/07/2026 03:58 PM GMT,1830229200000,6277413
2026-04-07T20:45:07.716712+00:00,Dec27,37.75,1.8426093290527958,4385,04/07/2026 03:05 PM GMT,1830229200000,6277402
2026-04-07T20:45:07.716712+00:00,Cal 28,28.6,0.0,775,04/07/2026 03:57 PM GMT,1861851600000,6560239
2026-04-07T20:45:07.716712+00:00,Cal 29,24.35,0.0,150,04/07/2026 03:39 PM GMT,1893387600000,6709888
2026-04-07T20:45:07.716712+00:00,Cal 30,23.6,0.0,55,04/07/2026 03:47 PM GMT,1924923600000,6709889
