snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-02T21:03:13.528532+00:00,Aug26,44.65,4.3736412725870055,63395,07/02/2026 08:53 PM GMT,1788148800000,6277386
2026-07-02T21:03:13.528532+00:00,Sep26,44.82,4.19621062420086,18040,07/02/2026 07:00 PM GMT,1790740800000,6277387
2026-07-02T21:03:13.528532+00:00,Oct26,44.725,4.09635750029093,13560,07/02/2026 07:21 PM GMT,1793419200000,6277388
2026-07-02T21:03:13.528532+00:00,Nov26,44.19,3.768932722789707,10785,07/02/2026 06:29 PM GMT,1796014800000,6277389
2026-07-02T21:03:13.528532+00:00,Dec26,44.015,3.5184270561396134,10325,07/02/2026 06:29 PM GMT,1798693200000,6277390
2026-07-02T21:03:13.528532+00:00,Jan27,43.655,3.300993847610041,10020,07/02/2026 08:52 PM GMT,1801371600000,6277391
2026-07-02T21:03:13.528532+00:00,Feb27,42.845,2.9927884615384555,8325,07/02/2026 08:52 PM GMT,1803790800000,6277392
2026-07-02T21:03:13.528532+00:00,Mar27,40.975,2.5015634771732334,8430,07/02/2026 08:52 PM GMT,1806465600000,6277393
2026-07-02T21:03:13.528532+00:00,Apr27,34.975,0.9233876785456652,4040,07/02/2026 03:02 PM GMT,1809057600000,6277394
2026-07-02T21:03:13.528532+00:00,May27,33.035,0.8240500534106394,3365,07/02/2026 02:47 PM GMT,1811736000000,6277395
2026-07-02T21:03:13.528532+00:00,Jun27,32.5,0.7283434061676721,3100,07/02/2026 07:45 AM GMT,1814328000000,6277396
2026-07-02T21:03:13.528532+00:00,Jul27,32.1,0.1560062402496233,2565,07/02/2026 12:34 PM GMT,1817006400000,6277397
2026-07-02T21:03:13.528532+00:00,Aug27,32.1,0.1560062402496233,2555,07/02/2026 09:50 AM GMT,1819684800000,6277398
2026-07-02T21:03:13.528532+00:00,Cal 27,35.08,0.0,580,07/02/2026 04:11 PM GMT,1830229200000,6277413
2026-07-02T21:03:13.528532+00:00,Cal 28,27.2,0.0,445,07/02/2026 03:26 PM GMT,1861851600000,6560239
2026-07-02T21:03:13.528532+00:00,Cal 29,23.85,0.0,205,07/02/2026 03:22 PM GMT,1893387600000,6709888
2026-07-02T21:03:13.528532+00:00,Cal 30,22.1,0.0,40,07/02/2026 03:12 PM GMT,1924923600000,6709889
