snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-27T20:37:09.961543+00:00,Apr26,54.165,-1.906986852113449,89040,03/27/2026 04:59 PM GMT,1777521600000,6164787
2026-03-27T20:37:09.961543+00:00,May26,54.5,-1.8672236527000001,77227,03/27/2026 04:59 PM GMT,1780200000000,6187520
2026-03-27T20:37:09.961543+00:00,Jun26,54.565,-1.8438568087785674,27775,03/27/2026 04:59 PM GMT,1782792000000,6214891
2026-03-27T20:37:09.961543+00:00,Jul26,54.51,-1.8633540372670874,23695,03/27/2026 04:59 PM GMT,1785470400000,6243134
2026-03-27T20:37:09.961543+00:00,Aug26,54.47,-1.839938007965257,15415,03/27/2026 04:59 PM GMT,1788148800000,6277386
2026-03-27T20:37:09.961543+00:00,Sep26,54.515,-1.8896787546117109,14345,03/27/2026 04:59 PM GMT,1790740800000,6277387
2026-03-27T20:37:09.961543+00:00,Oct26,54.56,-1.960431977862035,16015,03/27/2026 04:52 PM GMT,1793419200000,6277388
2026-03-27T20:37:09.961543+00:00,Nov26,54.765,-1.8618737008099804,13105,03/27/2026 04:52 PM GMT,1796014800000,6277389
2026-03-27T20:37:09.961543+00:00,Dec26,55.025,-1.6602923830289202,14345,03/27/2026 04:46 PM GMT,1798693200000,6277390
2026-03-27T20:37:09.961543+00:00,Jan27,54.875,-1.4493013900362812,9535,03/27/2026 04:47 PM GMT,1801371600000,6277391
2026-03-27T20:37:09.961543+00:00,Feb27,54.8,-0.8180699341200414,9740,03/27/2026 03:35 PM GMT,1803790800000,6277392
2026-03-27T20:37:09.961543+00:00,Mar27,52.3,-0.5003519586020684,9730,03/27/2026 03:35 PM GMT,1806465600000,6277393
2026-03-27T20:37:09.961543+00:00,Apr27,44.6,-0.30400572246064844,5270,03/27/2026 04:35 PM GMT,1809057600000,6277394
2026-03-27T20:37:09.961543+00:00,Aug27,40.5,0.4314834102068132,3940,03/27/2026 07:21 AM GMT,1819684800000,6277398
2026-03-27T20:37:09.961543+00:00,Oct27,40.315,0.9540742224670713,2545,03/27/2026 09:08 AM GMT,1824955200000,6277400
2026-03-27T20:37:09.961543+00:00,Cal 27,44.195,0.0,820,03/27/2026 04:58 PM GMT,1830229200000,6277413
2026-03-27T20:37:09.961543+00:00,Jan28,40.5,1.2474688132796738,2045,03/27/2026 12:09 PM GMT,1832907600000,6282871
2026-03-27T20:37:09.961543+00:00,Cal 28,30.7,0.0,395,03/27/2026 04:58 PM GMT,1861851600000,6560239
2026-03-27T20:37:09.961543+00:00,Cal 29,25.0,0.0,125,03/27/2026 04:40 PM GMT,1893387600000,6709888
2026-03-27T20:37:09.961543+00:00,Cal 30,23.5,0.0,15,03/27/2026 04:23 PM GMT,1924923600000,6709889
