snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-19T22:06:23.267971+00:00,Oct26,79.09,-0.5382429135541604,113990,09/18/2026 08:59 PM GMT,1793419200000,6277388
2026-09-19T22:06:23.267971+00:00,Nov26,78.705,-0.43013473337972474,52980,09/18/2026 08:50 PM GMT,1796014800000,6277389
2026-09-19T22:06:23.267971+00:00,Dec26,78.3,-0.4120879120879097,33715,09/18/2026 08:57 PM GMT,1798693200000,6277390
2026-09-19T22:06:23.267971+00:00,Jan27,77.915,-0.4662749105774079,32100,09/18/2026 08:53 PM GMT,1801371600000,6277391
2026-09-19T22:06:23.267971+00:00,Feb27,77.23,-0.5127016025145517,23700,09/18/2026 06:35 PM GMT,1803790800000,6277392
2026-09-19T22:06:23.267971+00:00,Mar27,74.765,-0.6577199043316563,20285,09/18/2026 08:39 PM GMT,1806465600000,6277393
2026-09-19T22:06:23.267971+00:00,Apr27,60.85,-0.48408726654237294,11175,09/18/2026 05:23 PM GMT,1809057600000,6277394
2026-09-19T22:06:23.267971+00:00,May27,55.2,-0.714067305789878,10220,09/18/2026 03:36 PM GMT,1811736000000,6277395
2026-09-19T22:06:23.267971+00:00,Jun27,53.29,-0.5876317507695136,9385,09/18/2026 03:43 PM GMT,1814328000000,6277396
2026-09-19T22:06:23.267971+00:00,Jul27,52.54,-0.4264190277646194,5895,09/18/2026 03:57 PM GMT,1817006400000,6277397
2026-09-19T22:06:23.267971+00:00,Aug27,51.87,-0.582665695557178,5530,09/18/2026 03:35 PM GMT,1819684800000,6277398
2026-09-19T22:06:23.267971+00:00,Sep27,51.635,-0.5086803213934814,6170,09/18/2026 03:35 PM GMT,1822276800000,6277399
2026-09-19T22:06:23.267971+00:00,Oct27,51.155,-0.9660432880319091,5040,09/18/2026 12:20 PM GMT,1824955200000,6277400
2026-09-19T22:06:23.267971+00:00,Nov27,51.005,-0.9477016293476774,4225,09/18/2026 12:20 PM GMT,1827550800000,6277401
2026-09-19T22:06:23.267971+00:00,Cal 27,59.015,0.0,835,09/18/2026 03:57 PM GMT,1830229200000,6277413
2026-09-19T22:06:23.267971+00:00,Dec27,51.355,-0.209859510716445,4600,09/18/2026 03:21 PM GMT,1830229200000,6277402
2026-09-19T22:06:23.267971+00:00,May28,33.285,-0.46649322687720435,1995,09/18/2026 11:39 AM GMT,1843358400000,6388493
2026-09-19T22:06:23.267971+00:00,Nov28,32.905,-1.8083614335591347,1055,09/18/2026 08:34 AM GMT,1859173200000,6527189
2026-09-19T22:06:23.267971+00:00,Cal 28,37.145,0.0,740,09/18/2026 03:57 PM GMT,1861851600000,6560239
2026-09-19T22:06:23.267971+00:00,Cal 29,29.28,0.0,315,09/18/2026 03:34 PM GMT,1893387600000,6709888
2026-09-19T22:06:23.267971+00:00,Cal 30,25.865,0.0,205,09/18/2026 03:49 PM GMT,1924923600000,6709889
2026-09-19T22:06:23.267971+00:00,Cal 31,25.25,0.0,15,09/18/2026 03:10 PM GMT,1956459600000,6709890
