snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-29T20:52:47.349340+00:00,Aug26,60.725,5.175190952075791,74500,07/29/2026 08:41 PM GMT,1788148800000,6277386
2026-07-29T20:52:47.349340+00:00,Sep26,60.86,5.279546083587046,86154,07/29/2026 08:42 PM GMT,1790740800000,6277387
2026-07-29T20:52:47.349340+00:00,Oct26,60.88,5.511265164644714,37286,07/29/2026 08:16 PM GMT,1793419200000,6277388
2026-07-29T20:52:47.349340+00:00,Nov26,59.935,5.645843615596141,17425,07/29/2026 08:14 PM GMT,1796014800000,6277389
2026-07-29T20:52:47.349340+00:00,Dec26,59.58,5.972750880438258,16565,07/29/2026 08:12 PM GMT,1798693200000,6277390
2026-07-29T20:52:47.349340+00:00,Jan27,58.86,5.941431631238867,15145,07/29/2026 08:14 PM GMT,1801371600000,6277391
2026-07-29T20:52:47.349340+00:00,Feb27,57.035,5.822216449895167,14065,07/29/2026 08:14 PM GMT,1803790800000,6277392
2026-07-29T20:52:47.349340+00:00,Mar27,52.51,5.3592568069182756,14190,07/29/2026 08:14 PM GMT,1806465600000,6277393
2026-07-29T20:52:47.349340+00:00,Apr27,44.245,4.533856258564469,8570,07/29/2026 05:59 PM GMT,1809057600000,6277394
2026-07-29T20:52:47.349340+00:00,May27,39.38,2.827897746559797,7785,07/29/2026 03:39 PM GMT,1811736000000,6277395
2026-07-29T20:52:47.349340+00:00,Jun27,38.595,2.681778274403372,8630,07/29/2026 03:01 PM GMT,1814328000000,6277396
2026-07-29T20:52:47.349340+00:00,Jul27,37.9,1.4616908497081955,7970,07/29/2026 11:47 AM GMT,1817006400000,6277397
2026-07-29T20:52:47.349340+00:00,Aug27,37.93,1.6971874413491774,6070,07/29/2026 02:12 PM GMT,1819684800000,6277398
2026-07-29T20:52:47.349340+00:00,Oct27,37.93,2.1931242590796423,3680,07/29/2026 03:01 PM GMT,1824955200000,6277400
2026-07-29T20:52:47.349340+00:00,Nov27,37.705,2.0985648524235,3610,07/29/2026 03:01 PM GMT,1827550800000,6277401
2026-07-29T20:52:47.349340+00:00,Cal 27,43.065,0.0,830,07/29/2026 04:10 PM GMT,1830229200000,6277413
2026-07-29T20:52:47.349340+00:00,Dec27,37.705,2.2092708050962258,3630,07/29/2026 03:01 PM GMT,1830229200000,6277402
2026-07-29T20:52:47.349340+00:00,Jan28,37.25,1.8845217581575997,2685,07/29/2026 10:37 AM GMT,1832907600000,6282871
2026-07-29T20:52:47.349340+00:00,Jun28,27.215,0.5542213190467341,705,07/29/2026 10:32 AM GMT,1845950400000,6413923
2026-07-29T20:52:47.349340+00:00,Cal 28,30.1,0.0,285,07/29/2026 06:32 PM GMT,1861851600000,6560239
2026-07-29T20:52:47.349340+00:00,Cal 29,25.675,0.0,70,07/29/2026 01:59 PM GMT,1893387600000,6709888
2026-07-29T20:52:47.349340+00:00,Cal 30,23.5,0.0,20,07/29/2026 03:35 PM GMT,1924923600000,6709889
