snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-25T20:36:41.189497+00:00,May26,44.81,-0.11368449209780172,96020,04/24/2026 08:59 PM GMT,1780200000000,6187520
2026-04-25T20:36:41.189497+00:00,Jun26,44.8,-0.08029262200018147,49905,04/24/2026 08:59 PM GMT,1782792000000,6214891
2026-04-25T20:36:41.189497+00:00,Jul26,44.89,0.017824517623997754,28715,04/24/2026 08:48 PM GMT,1785470400000,6243134
2026-04-25T20:36:41.189497+00:00,Aug26,44.9,0.040105164653983075,19765,04/24/2026 08:48 PM GMT,1788148800000,6277386
2026-04-25T20:36:41.189497+00:00,Sep26,44.9,-0.1245662425482794,14560,04/24/2026 08:59 PM GMT,1790740800000,6277387
2026-04-25T20:36:41.189497+00:00,Oct26,44.71,-0.17415379119406058,11065,04/24/2026 08:07 PM GMT,1793419200000,6277388
2026-04-25T20:36:41.189497+00:00,Nov26,44.2,-0.6830846665468159,10550,04/24/2026 07:50 PM GMT,1796014800000,6277389
2026-04-25T20:36:41.189497+00:00,Dec26,44.45,-0.28266331658290933,12250,04/24/2026 08:07 PM GMT,1798693200000,6277390
2026-04-25T20:36:41.189497+00:00,Jan27,44.245,-0.5193812393200865,10935,04/24/2026 08:07 PM GMT,1801371600000,6277391
2026-04-25T20:36:41.189497+00:00,Feb27,43.54,-1.3414302546904713,10120,04/24/2026 05:47 PM GMT,1803790800000,6277392
2026-04-25T20:36:41.189497+00:00,Mar27,42.355,-0.7196099573390891,9980,04/24/2026 03:45 PM GMT,1806465600000,6277393
2026-04-25T20:36:41.189497+00:00,Apr27,37.325,-0.44277293217037905,6165,04/24/2026 08:07 PM GMT,1809057600000,6277394
2026-04-25T20:36:41.189497+00:00,May27,35.735,-0.4901005263011387,4800,04/24/2026 03:44 PM GMT,1811736000000,6277395
2026-04-25T20:36:41.189497+00:00,Jul27,34.675,-0.5934292758442772,4380,04/24/2026 02:55 PM GMT,1817006400000,6277397
2026-04-25T20:36:41.189497+00:00,Aug27,33.5,-4.454965489703946,4210,04/24/2026 11:27 AM GMT,1819684800000,6277398
2026-04-25T20:36:41.189497+00:00,Cal 27,36.97,0.0,540,04/24/2026 06:35 PM GMT,1830229200000,6277413
2026-04-25T20:36:41.189497+00:00,Cal 28,28.5,0.0,350,04/24/2026 08:07 PM GMT,1861851600000,6560239
2026-04-25T20:36:41.189497+00:00,Cal 29,24.3,0.0,180,04/24/2026 03:14 PM GMT,1893387600000,6709888
2026-04-25T20:36:41.189497+00:00,Cal 30,22.625,0.0,55,04/24/2026 02:39 PM GMT,1924923600000,6709889
2026-04-25T20:36:41.189497+00:00,Cal 31,22.88,0.0,5,04/24/2026 02:47 PM GMT,1956459600000,6709890
