snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-16T20:54:44.652738+00:00,Aug26,55.245,1.6411237650175627,85005,07/16/2026 08:38 PM GMT,1788148800000,6277386
2026-07-16T20:54:44.652738+00:00,Sep26,55.375,1.5850011924198735,31085,07/16/2026 08:38 PM GMT,1790740800000,6277387
2026-07-16T20:54:44.652738+00:00,Oct26,55.175,1.2980098406403642,29630,07/16/2026 08:27 PM GMT,1793419200000,6277388
2026-07-16T20:54:44.652738+00:00,Nov26,54.52,0.806153391021374,17230,07/16/2026 08:08 PM GMT,1796014800000,6277389
2026-07-16T20:54:44.652738+00:00,Dec26,54.415,0.8394796338163816,15275,07/16/2026 08:24 PM GMT,1798693200000,6277390
2026-07-16T20:54:44.652738+00:00,Jan27,53.985,0.5944173219543148,12055,07/16/2026 07:38 PM GMT,1801371600000,6277391
2026-07-16T20:54:44.652738+00:00,Feb27,52.92,0.4841925377385409,9840,07/16/2026 07:35 PM GMT,1803790800000,6277392
2026-07-16T20:54:44.652738+00:00,Mar27,50.145,0.9827416074269624,8920,07/16/2026 07:24 PM GMT,1806465600000,6277393
2026-07-16T20:54:44.652738+00:00,Apr27,42.21,-1.0478936634081057,5655,07/16/2026 03:15 PM GMT,1809057600000,6277394
2026-07-16T20:54:44.652738+00:00,May27,39.15,-0.2751031636863928,4680,07/16/2026 12:09 PM GMT,1811736000000,6277395
2026-07-16T20:54:44.652738+00:00,Jun27,38.325,-0.1511085636870485,4310,07/16/2026 12:22 PM GMT,1814328000000,6277396
2026-07-16T20:54:44.652738+00:00,Aug27,38.025,0.45438934826829325,3200,07/16/2026 06:17 AM GMT,1819684800000,6277398
2026-07-16T20:54:44.652738+00:00,Oct27,37.2,-0.34023629008491263,3745,07/16/2026 01:04 PM GMT,1824955200000,6277400
2026-07-16T20:54:44.652738+00:00,Cal 27,41.6,0.0,345,07/16/2026 05:50 PM GMT,1830229200000,6277413
2026-07-16T20:54:44.652738+00:00,Dec27,37.1,-0.06734006734006351,3555,07/16/2026 01:04 PM GMT,1830229200000,6277402
2026-07-16T20:54:44.652738+00:00,Sep28,26.5,-0.7118771075309153,1645,07/16/2026 09:00 AM GMT,1853899200000,6483736
2026-07-16T20:54:44.652738+00:00,Cal 28,29.06,0.0,380,07/16/2026 03:32 PM GMT,1861851600000,6560239
2026-07-16T20:54:44.652738+00:00,Cal 29,24.525,0.0,130,07/16/2026 04:20 PM GMT,1893387600000,6709888
2026-07-16T20:54:44.652738+00:00,Cal 30,22.55,0.0,30,07/16/2026 03:22 PM GMT,1924923600000,6709889
