snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-10T10:57:47.151685+00:00,Apr26,49.225,-12.803571112252673,56965,03/10/2026 10:47 AM GMT,1777521600000,6164787
2026-03-10T10:57:47.151685+00:00,May26,48.665,-12.297932923642522,27725,03/10/2026 10:47 AM GMT,1780200000000,6187520
2026-03-10T10:57:47.151685+00:00,Jun26,48.005,-11.87053661581391,18215,03/10/2026 10:47 AM GMT,1782792000000,6214891
2026-03-10T10:57:47.151685+00:00,Jul26,47.055,-11.857263276201177,13495,03/10/2026 10:43 AM GMT,1785470400000,6243134
2026-03-10T10:57:47.151685+00:00,Aug26,46.55,-11.532175301227726,15070,03/10/2026 10:47 AM GMT,1788148800000,6277386
2026-03-10T10:57:47.151685+00:00,Sep26,46.105,-11.622067167612332,13125,03/10/2026 10:43 AM GMT,1790740800000,6277387
2026-03-10T10:57:47.151685+00:00,Oct26,45.85,-11.588893173929806,8980,03/10/2026 10:43 AM GMT,1793419200000,6277388
2026-03-10T10:57:47.151685+00:00,Nov26,45.5,-11.264529214447311,7700,03/10/2026 10:43 AM GMT,1796014800000,6277389
2026-03-10T10:57:47.151685+00:00,Dec26,45.25,-11.05126592231483,7305,03/10/2026 10:43 AM GMT,1798693200000,6277390
2026-03-10T10:57:47.151685+00:00,Jan27,44.41,-12.054181436520986,7130,03/10/2026 10:06 AM GMT,1801371600000,6277391
2026-03-10T10:57:47.151685+00:00,Feb27,43.49,-12.612775533988387,6855,03/10/2026 08:58 AM GMT,1803790800000,6277392
2026-03-10T10:57:47.151685+00:00,Mar27,40.9,-12.220457569644166,7320,03/10/2026 10:06 AM GMT,1806465600000,6277393
2026-03-10T10:57:47.151685+00:00,Cal 27,35.2,0.0,1355,03/10/2026 10:38 AM GMT,1830229200000,6277413
2026-03-10T10:57:47.151685+00:00,Mar28,29.955,-5.597050203271259,1645,03/10/2026 09:47 AM GMT,1838088000000,6341889
2026-03-10T10:57:47.151685+00:00,Cal 28,25.35,0.0,225,03/10/2026 10:47 AM GMT,1861851600000,6560239
2026-03-10T10:57:47.151685+00:00,Cal 29,22.38,0.0,5,03/10/2026 08:33 AM GMT,1893387600000,6709888
