snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-13T21:13:58.725892+00:00,Jul26,46.58,-0.4126312188655954,137385,06/12/2026 08:58 PM GMT,1785470400000,6243134
2026-06-13T21:13:58.725892+00:00,Aug26,46.68,-0.4754493315992559,59150,06/12/2026 08:57 PM GMT,1788148800000,6277386
2026-06-13T21:13:58.725892+00:00,Sep26,46.795,-0.4679357651813227,31300,06/12/2026 08:57 PM GMT,1790740800000,6277387
2026-06-13T21:13:58.725892+00:00,Oct26,46.565,-0.7333347545247206,22375,06/12/2026 08:22 PM GMT,1793419200000,6277388
2026-06-13T21:13:58.725892+00:00,Nov26,46.135,-0.7337120234099344,20045,06/12/2026 07:27 PM GMT,1796014800000,6277389
2026-06-13T21:13:58.725892+00:00,Dec26,45.9,-1.0797181095235118,18315,06/12/2026 07:36 PM GMT,1798693200000,6277390
2026-06-13T21:13:58.725892+00:00,Jan27,45.68,-0.9604752509593866,14860,06/12/2026 07:31 PM GMT,1801371600000,6277391
2026-06-13T21:13:58.725892+00:00,Feb27,45.04,-1.05013401291797,12790,06/12/2026 07:31 PM GMT,1803790800000,6277392
2026-06-13T21:13:58.725892+00:00,Mar27,42.755,-1.2563800549666204,12825,06/12/2026 07:31 PM GMT,1806465600000,6277393
2026-06-13T21:13:58.725892+00:00,Apr27,36.99,-0.19157605029545333,6300,06/12/2026 03:26 PM GMT,1809057600000,6277394
2026-06-13T21:13:58.725892+00:00,May27,34.565,-0.21939320458416475,6070,06/12/2026 03:26 PM GMT,1811736000000,6277395
2026-06-13T21:13:58.725892+00:00,Jun27,33.97,-0.2378784764030515,5930,06/12/2026 03:58 PM GMT,1814328000000,6277396
2026-06-13T21:13:58.725892+00:00,Aug27,33.9,-0.2060641742714168,4570,06/12/2026 08:06 AM GMT,1819684800000,6277398
2026-06-13T21:13:58.725892+00:00,Sep27,34.3,1.013075745081853,4550,06/12/2026 02:09 PM GMT,1822276800000,6277399
2026-06-13T21:13:58.725892+00:00,Cal 27,36.825,0.0,570,06/12/2026 03:42 PM GMT,1830229200000,6277413
2026-06-13T21:13:58.725892+00:00,Jan28,33.53,-0.7253886010362619,3140,06/12/2026 04:13 PM GMT,1832907600000,6282871
2026-06-13T21:13:58.725892+00:00,Cal 28,27.825,0.0,630,06/12/2026 03:42 PM GMT,1861851600000,6560239
2026-06-13T21:13:58.725892+00:00,Cal 29,23.9,0.0,220,06/12/2026 03:38 PM GMT,1893387600000,6709888
2026-06-13T21:13:58.725892+00:00,Cal 30,22.2,0.0,25,06/12/2026 01:11 PM GMT,1924923600000,6709889
