snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-09T21:03:30.594457+00:00,Apr26,55.895,4.7016952327432895,159185,03/09/2026 04:59 PM GMT,1777521600000,6164787
2026-03-09T21:03:30.594457+00:00,May26,54.915,5.028114600466659,86965,03/09/2026 04:59 PM GMT,1780200000000,6187520
2026-03-09T21:03:30.594457+00:00,Jun26,53.935,5.463326880585058,55025,03/09/2026 04:59 PM GMT,1782792000000,6214891
2026-03-09T21:03:30.594457+00:00,Jul26,52.835,6.087986667469839,47145,03/09/2026 04:59 PM GMT,1785470400000,6243134
2026-03-09T21:03:30.594457+00:00,Aug26,52.215,6.930023960189224,50520,03/09/2026 04:59 PM GMT,1788148800000,6277386
2026-03-09T21:03:30.594457+00:00,Sep26,51.935,7.1222309310672065,43945,03/09/2026 04:56 PM GMT,1790740800000,6277387
2026-03-09T21:03:30.594457+00:00,Oct26,51.76,7.083747103608077,31580,03/09/2026 04:56 PM GMT,1793419200000,6277388
2026-03-09T21:03:30.594457+00:00,Nov26,51.0,6.219019452659634,29315,03/09/2026 04:59 PM GMT,1796014800000,6277389
2026-03-09T21:03:30.594457+00:00,Dec26,51.045,7.617220441895765,28030,03/09/2026 04:55 PM GMT,1798693200000,6277390
2026-03-09T21:03:30.594457+00:00,Jan27,50.57,8.057864484283854,28145,03/09/2026 04:55 PM GMT,1801371600000,6277391
2026-03-09T21:03:30.594457+00:00,Feb27,49.77,9.032357000460063,26125,03/09/2026 04:59 PM GMT,1803790800000,6277392
2026-03-09T21:03:30.594457+00:00,Mar27,46.55,9.362152002819217,27190,03/09/2026 04:54 PM GMT,1806465600000,6277393
2026-03-09T21:03:30.594457+00:00,Apr27,40.5,9.296990959384699,17790,03/09/2026 04:14 PM GMT,1809057600000,6277394
2026-03-09T21:03:30.594457+00:00,May27,36.545,8.458228223772077,15415,03/09/2026 04:58 PM GMT,1811736000000,6277395
2026-03-09T21:03:30.594457+00:00,Jun27,,0.0,14825,,1814328000000,6277396
2026-03-09T21:03:30.594457+00:00,Jul27,,0.0,12900,,1817006400000,6277397
2026-03-09T21:03:30.594457+00:00,Aug27,,0.0,12870,,1819684800000,6277398
2026-03-09T21:03:30.594457+00:00,Sep27,35.1,10.211002260738518,12895,03/09/2026 04:45 PM GMT,1822276800000,6277399
2026-03-09T21:03:30.594457+00:00,Oct27,,0.0,11500,,1824955200000,6277400
2026-03-09T21:03:30.594457+00:00,Nov27,,0.0,11245,,1827550800000,6277401
2026-03-09T21:03:30.594457+00:00,Cal 27,38.7,0.0,3825,03/09/2026 04:58 PM GMT,1830229200000,6277413
2026-03-09T21:03:30.594457+00:00,Dec27,36.8,16.110304789550067,11545,03/09/2026 10:46 AM GMT,1830229200000,6277402
2026-03-09T21:03:30.594457+00:00,Jan28,,0.0,9115,,1832907600000,6282871
2026-03-09T21:03:30.594457+00:00,Feb28,35.0,11.931945377210662,9145,03/09/2026 08:18 AM GMT,1835413200000,6316221
2026-03-09T21:03:30.594457+00:00,Mar28,,0.0,9140,,1838088000000,6341889
2026-03-09T21:03:30.594457+00:00,Apr28,26.0,6.422168556342348,5150,03/09/2026 03:22 PM GMT,1840680000000,6366955
2026-03-09T21:03:30.594457+00:00,May28,,0.0,5145,,1843358400000,6388493
2026-03-09T21:03:30.594457+00:00,Jun28,,0.0,5145,,1845950400000,6413923
2026-03-09T21:03:30.594457+00:00,Jul28,,0.0,4945,,1848628800000,6437066
2026-03-09T21:03:30.594457+00:00,Aug28,,0.0,4945,,1851307200000,6460989
2026-03-09T21:03:30.594457+00:00,Sep28,,0.0,4945,,1853899200000,6483736
2026-03-09T21:03:30.594457+00:00,Oct28,,0.0,3100,,1856577600000,6504742
2026-03-09T21:03:30.594457+00:00,Nov28,,0.0,3100,,1859173200000,6527189
2026-03-09T21:03:30.594457+00:00,Cal 28,26.5,0.0,2055,03/09/2026 04:49 PM GMT,1861851600000,6560239
2026-03-09T21:03:30.594457+00:00,Dec28,,0.0,3100,,1861851600000,6558265
2026-03-09T21:03:30.594457+00:00,Jan29,,0.0,1130,,1864530000000,6594055
2026-03-09T21:03:30.594457+00:00,Feb29,,0.0,1130,,1866949200000,6622764
2026-03-09T21:03:30.594457+00:00,Mar29,,0.0,1130,,1869624000000,6646991
