snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-10T22:00:01.764322+00:00,Jul26,50.795,4.207697357623506,85908,06/10/2026 08:56 PM GMT,1785470400000,6243134
2026-06-10T22:00:01.764322+00:00,Aug26,50.92,4.265208755656568,30320,06/10/2026 08:56 PM GMT,1788148800000,6277386
2026-06-10T22:00:01.764322+00:00,Sep26,51.02,4.186236471308973,17875,06/10/2026 08:56 PM GMT,1790740800000,6277387
2026-06-10T22:00:01.764322+00:00,Oct26,50.81,4.110318826325711,15835,06/10/2026 08:46 PM GMT,1793419200000,6277388
2026-06-10T22:00:01.764322+00:00,Nov26,50.075,4.132007985360177,12840,06/10/2026 08:48 PM GMT,1796014800000,6277389
2026-06-10T22:00:01.764322+00:00,Dec26,49.885,4.148398680529447,11065,06/10/2026 05:50 PM GMT,1798693200000,6277390
2026-06-10T22:00:01.764322+00:00,Jan27,49.21,3.7091675447839787,9820,06/10/2026 04:03 PM GMT,1801371600000,6277391
2026-06-10T22:00:01.764322+00:00,Feb27,48.355,3.6348828736149468,8700,06/10/2026 04:03 PM GMT,1803790800000,6277392
2026-06-10T22:00:01.764322+00:00,Mar27,45.86,3.4537210404024425,7815,06/10/2026 04:03 PM GMT,1806465600000,6277393
2026-06-10T22:00:01.764322+00:00,Apr27,37.85,1.5889205002952351,4590,06/10/2026 01:21 PM GMT,1809057600000,6277394
2026-06-10T22:00:01.764322+00:00,May27,35.2,1.4321528398121195,4350,06/10/2026 01:10 PM GMT,1811736000000,6277395
2026-06-10T22:00:01.764322+00:00,Jun27,35.05,2.927789034739964,4295,06/10/2026 04:09 PM GMT,1814328000000,6277396
2026-06-10T22:00:01.764322+00:00,Jul27,34.47,1.3942816801976603,3135,06/10/2026 02:07 PM GMT,1817006400000,6277397
2026-06-10T22:00:01.764322+00:00,Aug27,34.5,1.3930523717157368,3125,06/10/2026 01:11 PM GMT,1819684800000,6277398
2026-06-10T22:00:01.764322+00:00,Cal 27,38.53,0.0,665,06/10/2026 03:51 PM GMT,1830229200000,6277413
2026-06-10T22:00:01.764322+00:00,Cal 28,28.15,0.0,605,06/10/2026 03:51 PM GMT,1861851600000,6560239
2026-06-10T22:00:01.764322+00:00,Cal 29,24.075,0.0,235,06/10/2026 03:48 PM GMT,1893387600000,6709888
2026-06-10T22:00:01.764322+00:00,Cal 30,22.35,0.0,90,06/10/2026 03:15 PM GMT,1924923600000,6709889
