snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-10T21:03:49.131213+00:00,Aug26,48.39,-3.4170292603089623,90100,07/10/2026 08:52 PM GMT,1788148800000,6277386
2026-07-10T21:03:49.131213+00:00,Sep26,48.6,-3.3085967809322896,25440,07/10/2026 08:48 PM GMT,1790740800000,6277387
2026-07-10T21:03:49.131213+00:00,Oct26,48.415,-3.3632734530938166,18455,07/10/2026 08:52 PM GMT,1793419200000,6277388
2026-07-10T21:03:49.131213+00:00,Nov26,47.84,-2.9713010850826413,12595,07/10/2026 08:44 PM GMT,1796014800000,6277389
2026-07-10T21:03:49.131213+00:00,Dec26,47.64,-2.846888000652583,11880,07/10/2026 08:22 PM GMT,1798693200000,6277390
2026-07-10T21:03:49.131213+00:00,Jan27,47.17,-2.9942828939250523,10095,07/10/2026 08:22 PM GMT,1801371600000,6277391
2026-07-10T21:03:49.131213+00:00,Feb27,46.14,-3.128280495486042,8200,07/10/2026 04:16 PM GMT,1803790800000,6277392
2026-07-10T21:03:49.131213+00:00,Mar27,43.545,-2.9226859283039057,8765,07/10/2026 04:16 PM GMT,1806465600000,6277393
2026-07-10T21:03:49.131213+00:00,Apr27,38.02,-1.0617258249193144,5560,07/10/2026 03:20 PM GMT,1809057600000,6277394
2026-07-10T21:03:49.131213+00:00,May27,35.35,-0.5430042483752014,4655,07/10/2026 08:45 AM GMT,1811736000000,6277395
2026-07-10T21:03:49.131213+00:00,Aug27,34.25,-1.1401356617116556,3475,07/10/2026 01:41 PM GMT,1819684800000,6277398
2026-07-10T21:03:49.131213+00:00,Sep27,34.36,-0.6792889145830306,3570,07/10/2026 02:46 PM GMT,1822276800000,6277399
2026-07-10T21:03:49.131213+00:00,Oct27,34.015,-0.6368124324482121,2530,07/10/2026 01:07 PM GMT,1824955200000,6277400
2026-07-10T21:03:49.131213+00:00,Cal 27,37.545,0.0,575,07/10/2026 05:25 PM GMT,1830229200000,6277413
2026-07-10T21:03:49.131213+00:00,Dec27,34.45,-0.1101832521456643,2425,07/10/2026 08:45 AM GMT,1830229200000,6277402
2026-07-10T21:03:49.131213+00:00,Cal 28,27.76,0.0,385,07/10/2026 04:08 PM GMT,1861851600000,6560239
2026-07-10T21:03:49.131213+00:00,Cal 29,23.995,0.0,75,07/10/2026 03:14 PM GMT,1893387600000,6709888
2026-07-10T21:03:49.131213+00:00,Cal 30,22.16,0.0,25,07/10/2026 02:42 PM GMT,1924923600000,6709889
