snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-25T23:04:20.424441+00:00,Oct26,70.69,-5.87969003807951,146617,09/25/2026 08:59 PM GMT,1793419200000,6277388
2026-09-25T23:04:20.424441+00:00,Nov26,70.51,-5.913906754556842,78241,09/25/2026 08:59 PM GMT,1796014800000,6277389
2026-09-25T23:04:20.424441+00:00,Dec26,70.42,-5.801463408108944,39180,09/25/2026 08:58 PM GMT,1798693200000,6277390
2026-09-25T23:04:20.424441+00:00,Jan27,70.325,-5.764669623594668,24950,09/25/2026 08:53 PM GMT,1801371600000,6277391
2026-09-25T23:04:20.424441+00:00,Feb27,69.885,-5.716251585224353,20515,09/25/2026 08:53 PM GMT,1803790800000,6277392
2026-09-25T23:04:20.424441+00:00,Mar27,67.875,-5.513948438109024,18965,09/25/2026 08:21 PM GMT,1806465600000,6277393
2026-09-25T23:04:20.424441+00:00,Apr27,57.1,-4.6505802788678245,9520,09/25/2026 05:33 PM GMT,1809057600000,6277394
2026-09-25T23:04:20.424441+00:00,May27,52.64,-5.076187900099176,7815,09/25/2026 04:02 PM GMT,1811736000000,6277395
2026-09-25T23:04:20.424441+00:00,Jun27,52.115,-2.8357819375046622,6185,09/25/2026 08:25 PM GMT,1814328000000,6277396
2026-09-25T23:04:20.424441+00:00,Jul27,51.285,-2.9354985237338216,4225,09/25/2026 03:57 PM GMT,1817006400000,6277397
2026-09-25T23:04:20.424441+00:00,Aug27,50.655,-2.952333512146519,4275,09/25/2026 03:57 PM GMT,1819684800000,6277398
2026-09-25T23:04:20.424441+00:00,Oct27,50.9,-1.410087549391806,4085,09/25/2026 07:59 AM GMT,1824955200000,6277400
2026-09-25T23:04:20.424441+00:00,Nov27,50.35,-2.1912273204087183,4170,09/25/2026 09:36 AM GMT,1827550800000,6277401
2026-09-25T23:04:20.424441+00:00,Cal 27,55.36,0.0,690,09/25/2026 08:37 PM GMT,1830229200000,6277413
2026-09-25T23:04:20.424441+00:00,Dec27,49.3,-4.029589254428656,4315,09/25/2026 05:00 PM GMT,1830229200000,6277402
2026-09-25T23:04:20.424441+00:00,Feb28,48.35,-2.3626817447495996,3480,09/25/2026 01:32 PM GMT,1835413200000,6316221
2026-09-25T23:04:20.424441+00:00,Apr28,36.9,-1.4054400684016548,2730,09/25/2026 08:54 AM GMT,1840680000000,6366955
2026-09-25T23:04:20.424441+00:00,May28,34.5,0.6652661064425816,2735,09/25/2026 03:15 PM GMT,1843358400000,6388493
2026-09-25T23:04:20.424441+00:00,Nov28,33.945,-1.0436404979156255,1805,09/25/2026 03:58 PM GMT,1859173200000,6527189
2026-09-25T23:04:20.424441+00:00,Cal 28,36.125,0.0,495,09/25/2026 08:44 PM GMT,1861851600000,6560239
2026-09-25T23:04:20.424441+00:00,Cal 29,28.64,0.0,440,09/25/2026 08:41 PM GMT,1893387600000,6709888
2026-09-25T23:04:20.424441+00:00,Cal 30,25.95,0.0,60,09/25/2026 03:58 PM GMT,1924923600000,6709889
