snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-19T21:17:47.956204+00:00,Jun26,51.99,3.462686567164183,85200,05/19/2026 08:57 PM GMT,1782792000000,6214891
2026-05-19T21:17:47.956204+00:00,Jul26,52.05,3.3804719154683367,42770,05/19/2026 08:58 PM GMT,1785470400000,6243134
2026-05-19T21:17:47.956204+00:00,Aug26,51.94,3.334394397580763,24045,05/19/2026 08:58 PM GMT,1788148800000,6277386
2026-05-19T21:17:47.956204+00:00,Sep26,51.86,3.347947389398166,17270,05/19/2026 08:58 PM GMT,1790740800000,6277387
2026-05-19T21:17:47.956204+00:00,Oct26,51.5,3.403272763778738,15930,05/19/2026 08:57 PM GMT,1793419200000,6277388
2026-05-19T21:17:47.956204+00:00,Nov26,50.535,3.7530539758145562,14290,05/19/2026 07:02 PM GMT,1796014800000,6277389
2026-05-19T21:17:47.956204+00:00,Dec26,50.12,3.645801021568745,12270,05/19/2026 07:02 PM GMT,1798693200000,6277390
2026-05-19T21:17:47.956204+00:00,Jan27,49.56,3.3856937230114625,9100,05/19/2026 07:00 PM GMT,1801371600000,6277391
2026-05-19T21:17:47.956204+00:00,Feb27,48.275,2.2645426428843694,7885,05/19/2026 02:54 PM GMT,1803790800000,6277392
2026-05-19T21:17:47.956204+00:00,Mar27,46.245,2.525162949496732,6910,05/19/2026 06:28 PM GMT,1806465600000,6277393
2026-05-19T21:17:47.956204+00:00,Apr27,38.455,0.9026265382697941,3210,05/19/2026 02:54 PM GMT,1809057600000,6277394
2026-05-19T21:17:47.956204+00:00,May27,36.24,1.410342511752868,3300,05/19/2026 03:59 PM GMT,1811736000000,6277395
2026-05-19T21:17:47.956204+00:00,Jun27,34.85,-0.6584760981728047,2645,05/19/2026 02:30 PM GMT,1814328000000,6277396
2026-05-19T21:17:47.956204+00:00,Aug27,34.7,-0.8373103192066963,2515,05/19/2026 02:06 PM GMT,1819684800000,6277398
