snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-09T20:49:47.704191+00:00,May26,44.48,-1.8123220237963953,70005,04/09/2026 03:59 PM GMT,1780200000000,6187520
2026-04-09T20:49:47.704191+00:00,Jun26,44.55,-1.9543113693384506,24710,04/09/2026 03:59 PM GMT,1782792000000,6214891
2026-04-09T20:49:47.704191+00:00,Jul26,44.6,-1.824825551960203,16220,04/09/2026 03:59 PM GMT,1785470400000,6243134
2026-04-09T20:49:47.704191+00:00,Aug26,44.47,-2.0355113010530017,13745,04/09/2026 03:59 PM GMT,1788148800000,6277386
2026-04-09T20:49:47.704191+00:00,Sep26,44.47,-2.18634524019004,12815,04/09/2026 03:59 PM GMT,1790740800000,6277387
2026-04-09T20:49:47.704191+00:00,Oct26,44.455,-2.1763049027374444,18705,04/09/2026 03:59 PM GMT,1793419200000,6277388
2026-04-09T20:49:47.704191+00:00,Nov26,44.095,-2.5933862024785164,13520,04/09/2026 03:59 PM GMT,1796014800000,6277389
2026-04-09T20:49:47.704191+00:00,Dec26,44.17,-2.5246060820055574,13200,04/09/2026 03:59 PM GMT,1798693200000,6277390
2026-04-09T20:49:47.704191+00:00,Jan27,43.99,-2.5605812253577254,11570,04/09/2026 03:59 PM GMT,1801371600000,6277391
2026-04-09T20:49:47.704191+00:00,Feb27,43.67,-2.2648941408173324,11520,04/09/2026 03:57 PM GMT,1803790800000,6277392
2026-04-09T20:49:47.704191+00:00,Mar27,41.23,-2.770899658059201,13600,04/09/2026 03:55 PM GMT,1806465600000,6277393
2026-04-09T20:49:47.704191+00:00,Apr27,36.39,-2.9211684673869516,8675,04/09/2026 03:55 PM GMT,1809057600000,6277394
2026-04-09T20:49:47.704191+00:00,Aug27,34.8,1.5228426395939043,4835,04/09/2026 08:31 AM GMT,1819684800000,6277398
2026-04-09T20:49:47.704191+00:00,Cal 27,35.83,0.0,845,04/09/2026 03:55 PM GMT,1830229200000,6277413
2026-04-09T20:49:47.704191+00:00,Jun28,24.95,-0.645109907613886,1245,04/09/2026 10:41 AM GMT,1845950400000,6413923
2026-04-09T20:49:47.704191+00:00,Jul28,25.725,-0.39879200867275044,1185,04/09/2026 10:35 AM GMT,1848628800000,6437066
2026-04-09T20:49:47.704191+00:00,Aug28,24.7,-0.9583383455631772,1135,04/09/2026 12:01 PM GMT,1851307200000,6460989
2026-04-09T20:49:47.704191+00:00,Nov28,26.22,0.7415376339954579,695,04/09/2026 03:09 PM GMT,1859173200000,6527189
2026-04-09T20:49:47.704191+00:00,Cal 28,27.0,0.0,415,04/09/2026 03:59 PM GMT,1861851600000,6560239
2026-04-09T20:49:47.704191+00:00,Dec28,26.35,-0.14022056315609593,670,04/09/2026 03:04 PM GMT,1861851600000,6558265
2026-04-09T20:49:47.704191+00:00,Cal 29,24.195,0.0,55,04/09/2026 03:47 PM GMT,1893387600000,6709888
2026-04-09T20:49:47.704191+00:00,Cal 30,22.98,0.0,25,04/09/2026 02:52 PM GMT,1924923600000,6709889
