snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-11T21:02:42.884212+00:00,Apr26,49.125,3.6545481400206765,138025,03/11/2026 04:59 PM GMT,1777521600000,6164787
2026-03-11T21:02:42.884212+00:00,May26,48.495,3.8303429966171247,67685,03/11/2026 04:59 PM GMT,1780200000000,6187520
2026-03-11T21:02:42.884212+00:00,Jun26,47.995,4.171640657217887,40205,03/11/2026 04:57 PM GMT,1782792000000,6214891
2026-03-11T21:02:42.884212+00:00,Jul26,47.365,4.126362996834335,32410,03/11/2026 04:57 PM GMT,1785470400000,6243134
2026-03-11T21:02:42.884212+00:00,Aug26,47.065,4.579592925073327,35350,03/11/2026 04:57 PM GMT,1788148800000,6277386
2026-03-11T21:02:42.884212+00:00,Sep26,46.93,5.005258094108702,32110,03/11/2026 04:56 PM GMT,1790740800000,6277387
2026-03-11T21:02:42.884212+00:00,Oct26,46.785,5.208122512311937,16065,03/11/2026 04:56 PM GMT,1793419200000,6277388
2026-03-11T21:02:42.884212+00:00,Nov26,46.59,5.600761576644991,15350,03/11/2026 04:50 PM GMT,1796014800000,6277389
2026-03-11T21:02:42.884212+00:00,Dec26,46.11,5.276376172971986,13395,03/11/2026 04:44 PM GMT,1798693200000,6277390
2026-03-11T21:02:42.884212+00:00,Jan27,46.19,6.183908045977006,12605,03/11/2026 04:15 PM GMT,1801371600000,6277391
2026-03-11T21:02:42.884212+00:00,Feb27,45.39,5.794331530859586,13315,03/11/2026 04:15 PM GMT,1803790800000,6277392
2026-03-11T21:02:42.884212+00:00,Mar27,42.85,5.962066322114794,13325,03/11/2026 04:20 PM GMT,1806465600000,6277393
2026-03-11T21:02:42.884212+00:00,Apr27,36.4,2.135301214961126,7905,03/11/2026 02:21 PM GMT,1809057600000,6277394
2026-03-11T21:02:42.884212+00:00,May27,33.5,1.802048196432381,6820,03/11/2026 12:27 PM GMT,1811736000000,6277395
2026-03-11T21:02:42.884212+00:00,Aug27,32.2,0.8234962582584515,5875,03/11/2026 12:38 PM GMT,1819684800000,6277398
2026-03-11T21:02:42.884212+00:00,Cal 27,35.65,0.0,1195,03/11/2026 04:45 PM GMT,1830229200000,6277413
2026-03-11T21:02:42.884212+00:00,May28,23.8,-0.17197265215385416,1610,03/11/2026 10:48 AM GMT,1843358400000,6388493
2026-03-11T21:02:42.884212+00:00,Cal 28,25.9,0.0,795,03/11/2026 04:51 PM GMT,1861851600000,6560239
2026-03-11T21:02:42.884212+00:00,Dec28,24.95,1.9449211408024805,1055,03/11/2026 10:47 AM GMT,1861851600000,6558265
2026-03-11T21:02:42.884212+00:00,Cal 29,22.695,0.0,230,03/11/2026 04:43 PM GMT,1893387600000,6709888
2026-03-11T21:02:42.884212+00:00,Cal 30,21.725,0.0,25,03/11/2026 03:20 PM GMT,1924923600000,6709889
