snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-11T21:14:34.484774+00:00,Jun26,46.71,5.81519153659697,72993,05/11/2026 08:57 PM GMT,1782792000000,6214891
2026-05-11T21:14:34.484774+00:00,Jul26,46.705,5.772714919829694,25705,05/11/2026 08:57 PM GMT,1785470400000,6243134
2026-05-11T21:14:34.484774+00:00,Aug26,46.585,5.630130152827546,12560,05/11/2026 08:56 PM GMT,1788148800000,6277386
2026-05-11T21:14:34.484774+00:00,Sep26,46.59,5.6175190424374355,9465,05/11/2026 08:49 PM GMT,1790740800000,6277387
2026-05-11T21:14:34.484774+00:00,Oct26,46.365,5.562132871909306,6205,05/11/2026 08:49 PM GMT,1793419200000,6277388
2026-05-11T21:14:34.484774+00:00,Nov26,45.845,5.519368425898212,5905,05/11/2026 08:49 PM GMT,1796014800000,6277389
2026-05-11T21:14:34.484774+00:00,Dec26,45.785,5.393398094010396,6770,05/11/2026 08:49 PM GMT,1798693200000,6277390
2026-05-11T21:14:34.484774+00:00,Jan27,45.895,6.046952262119332,6145,05/11/2026 08:11 PM GMT,1801371600000,6277391
2026-05-11T21:14:34.484774+00:00,Feb27,45.32,5.6090229068114645,6145,05/11/2026 07:03 PM GMT,1803790800000,6277392
2026-05-11T21:14:34.484774+00:00,Mar27,43.275,4.59720107316366,6305,05/11/2026 03:34 PM GMT,1806465600000,6277393
2026-05-11T21:14:34.484774+00:00,Apr27,37.26,3.005003732065342,4020,05/11/2026 03:31 PM GMT,1809057600000,6277394
2026-05-11T21:14:34.484774+00:00,Jun27,34.55,1.9986419862427292,2890,05/11/2026 09:40 AM GMT,1814328000000,6277396
