snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-18T22:02:46.086976+00:00,Mar26,31.875,6.884179464824628,123685,02/18/2026 04:59 PM GMT,1774929600000,6142642
2026-02-18T22:02:46.086976+00:00,Apr26,30.995,6.728418442891087,68255,02/18/2026 04:59 PM GMT,1777521600000,6164787
2026-02-18T22:02:46.086976+00:00,May26,30.35,6.196857832674344,37670,02/18/2026 04:58 PM GMT,1780200000000,6187520
2026-02-18T22:02:46.086976+00:00,Jun26,30.035,6.0520461848098535,25720,02/18/2026 04:59 PM GMT,1782792000000,6214891
2026-02-18T22:02:46.086976+00:00,Jul26,29.935,5.792338139666382,17090,02/18/2026 04:56 PM GMT,1785470400000,6243134
2026-02-18T22:02:46.086976+00:00,Aug26,29.99,5.799760107246167,16350,02/18/2026 04:56 PM GMT,1788148800000,6277386
2026-02-18T22:02:46.086976+00:00,Sep26,30.455,6.203794113544427,16360,02/18/2026 04:54 PM GMT,1790740800000,6277387
2026-02-18T22:02:46.086976+00:00,Oct26,30.29,5.024097638778121,7410,02/18/2026 04:49 PM GMT,1793419200000,6277388
2026-02-18T22:02:46.086976+00:00,Nov26,30.49,4.442845887712798,6575,02/18/2026 04:43 PM GMT,1796014800000,6277389
2026-02-18T22:02:46.086976+00:00,Dec26,30.6,4.117046614494729,6315,02/18/2026 04:15 PM GMT,1798693200000,6277390
2026-02-18T22:02:46.086976+00:00,Jan27,30.95,4.844173441734417,8290,02/18/2026 04:59 PM GMT,1801371600000,6277391
2026-02-18T22:02:46.086976+00:00,Feb27,30.15,2.6208304969366902,7850,02/18/2026 03:22 PM GMT,1803790800000,6277392
2026-02-18T22:02:46.086976+00:00,Mar27,29.305,2.6624627780697074,8745,02/18/2026 03:22 PM GMT,1806465600000,6277393
2026-02-18T22:02:46.086976+00:00,Apr27,,0.0,7345,,1809057600000,6277394
2026-02-18T22:02:46.086976+00:00,May27,,0.0,7185,,1811736000000,6277395
2026-02-18T22:02:46.086976+00:00,Jun27,25.095,1.9169069569101966,7305,02/18/2026 04:14 PM GMT,1814328000000,6277396
2026-02-18T22:02:46.086976+00:00,Jul27,,0.0,6630,,1817006400000,6277397
2026-02-18T22:02:46.086976+00:00,Aug27,25.0,1.5517101307986085,6635,02/18/2026 03:53 PM GMT,1819684800000,6277398
2026-02-18T22:02:46.086976+00:00,Sep27,,0.0,6630,,1822276800000,6277399
2026-02-18T22:02:46.086976+00:00,Oct27,,0.0,4465,,1824955200000,6277400
2026-02-18T22:02:46.086976+00:00,Nov27,,0.0,4465,,1827550800000,6277401
2026-02-18T22:02:46.086976+00:00,Dec27,,0.0,4465,,1830229200000,6277402
