snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-21T20:22:27.308389+00:00,Sep26,66.37,1.6463741480971021,95755,08/21/2026 08:03 PM GMT,1790740800000,6277387
2026-08-21T20:22:27.308389+00:00,Oct26,66.52,1.7094278462432264,44785,08/21/2026 07:53 PM GMT,1793419200000,6277388
2026-08-21T20:22:27.308389+00:00,Nov26,66.34,1.7687575743629955,26630,08/21/2026 08:02 PM GMT,1796014800000,6277389
2026-08-21T20:22:27.308389+00:00,Dec26,66.19,1.8323358820904976,17430,08/21/2026 07:53 PM GMT,1798693200000,6277390
2026-08-21T20:22:27.308389+00:00,Jan27,66.0,1.7858795225316944,16535,08/21/2026 07:44 PM GMT,1801371600000,6277391
2026-08-21T20:22:27.308389+00:00,Feb27,65.015,1.709896436281724,14925,08/21/2026 07:39 PM GMT,1803790800000,6277392
2026-08-21T20:22:27.308389+00:00,Mar27,60.76,1.8489028948824138,13995,08/21/2026 07:37 PM GMT,1806465600000,6277393
2026-08-21T20:22:27.308389+00:00,Apr27,48.535,1.6226968174204326,8400,08/21/2026 03:55 PM GMT,1809057600000,6277394
2026-08-21T20:22:27.308389+00:00,May27,43.255,1.1245148922242523,7055,08/21/2026 03:59 PM GMT,1811736000000,6277395
2026-08-21T20:22:27.308389+00:00,Jun27,42.425,1.3158523188613336,6370,08/21/2026 05:09 PM GMT,1814328000000,6277396
2026-08-21T20:22:27.308389+00:00,Jul27,41.825,0.8220036640632559,4975,08/21/2026 03:59 PM GMT,1817006400000,6277397
2026-08-21T20:22:27.308389+00:00,Aug27,41.625,0.6188208561966696,4700,08/21/2026 03:59 PM GMT,1819684800000,6277398
2026-08-21T20:22:27.308389+00:00,Sep27,41.58,0.38143981459128307,5205,08/21/2026 03:59 PM GMT,1822276800000,6277399
2026-08-21T20:22:27.308389+00:00,Oct27,41.3,0.3572036060554479,2705,08/21/2026 03:59 PM GMT,1824955200000,6277400
2026-08-21T20:22:27.308389+00:00,Nov27,41.025,0.1391329818394724,2660,08/21/2026 03:58 PM GMT,1827550800000,6277401
2026-08-21T20:22:27.308389+00:00,Cal 27,47.62,0.0,600,08/21/2026 05:03 PM GMT,1830229200000,6277413
2026-08-21T20:22:27.308389+00:00,Dec27,40.975,0.01708650654168594,2655,08/21/2026 03:58 PM GMT,1830229200000,6277402
2026-08-21T20:22:27.308389+00:00,Feb28,39.675,0.3972873121109279,2385,08/21/2026 12:34 PM GMT,1835413200000,6316221
2026-08-21T20:22:27.308389+00:00,Jun28,29.2,0.08568980291344842,835,08/21/2026 02:55 PM GMT,1845950400000,6413923
2026-08-21T20:22:27.308389+00:00,Aug28,29.265,0.920753155390025,780,08/21/2026 03:23 PM GMT,1851307200000,6460989
2026-08-21T20:22:27.308389+00:00,Cal 28,32.225,0.0,330,08/21/2026 04:21 PM GMT,1861851600000,6560239
2026-08-21T20:22:27.308389+00:00,Cal 29,26.185,0.0,80,08/21/2026 03:08 PM GMT,1893387600000,6709888
2026-08-21T20:22:27.308389+00:00,Cal 30,23.685,0.0,30,08/21/2026 03:08 PM GMT,1924923600000,6709889
2026-08-21T20:22:27.308389+00:00,Cal 31,23.3,0.0,5,08/21/2026 03:11 PM GMT,1956459600000,6709890
