snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-31T23:36:24.881041+00:00,Oct26,70.235,4.861225160124816,59076,08/31/2026 08:58 PM GMT,1793419200000,6277388
2026-08-31T23:36:24.881041+00:00,Nov26,69.95,4.976438454842877,15215,08/31/2026 08:56 PM GMT,1796014800000,6277389
2026-08-31T23:36:24.881041+00:00,Dec26,69.65,5.090832277144079,11080,08/31/2026 08:56 PM GMT,1798693200000,6277390
2026-08-31T23:36:24.881041+00:00,Jan27,69.32,5.170530404175244,8715,08/31/2026 08:51 PM GMT,1801371600000,6277391
2026-08-31T23:36:24.881041+00:00,Feb27,68.42,5.485492275908864,6560,08/31/2026 07:45 PM GMT,1803790800000,6277392
2026-08-31T23:36:24.881041+00:00,Mar27,64.235,5.368918342574056,7115,08/31/2026 07:16 PM GMT,1806465600000,6277393
2026-08-31T23:36:24.881041+00:00,Apr27,52.235,5.261566983717549,3950,08/31/2026 07:46 PM GMT,1809057600000,6277394
2026-08-31T23:36:24.881041+00:00,May27,47.165,5.926874185868921,2885,08/31/2026 06:52 PM GMT,1811736000000,6277395
2026-08-31T23:36:24.881041+00:00,Jun27,45.945,5.846983205473781,2440,08/31/2026 06:52 PM GMT,1814328000000,6277396
2026-08-31T23:36:24.881041+00:00,Cal 27,51.31,0.0,355,08/31/2026 03:40 PM GMT,1830229200000,6277413
2026-08-31T23:36:24.881041+00:00,Jun28,30.05,1.992329362250958,975,08/31/2026 05:53 AM GMT,1845950400000,6413923
2026-08-31T23:36:24.881041+00:00,Cal 28,33.845,0.0,310,08/31/2026 03:38 PM GMT,1861851600000,6560239
2026-08-31T23:36:24.881041+00:00,Cal 29,27.04,0.0,105,08/31/2026 03:37 PM GMT,1893387600000,6709888
2026-08-31T23:36:24.881041+00:00,Cal 30,24.35,0.0,45,08/31/2026 02:25 PM GMT,1924923600000,6709889
2026-08-31T23:36:24.881041+00:00,Cal 31,23.74,0.0,10,08/31/2026 03:05 PM GMT,1956459600000,6709890
