snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-24T20:26:59.286009+00:00,Sep26,68.335,3.750094891065056,93176,08/24/2026 08:15 PM GMT,1790740800000,6277387
2026-08-24T20:26:59.286009+00:00,Oct26,68.48,3.7544316838883804,44651,08/24/2026 08:02 PM GMT,1793419200000,6277388
2026-08-24T20:26:59.286009+00:00,Nov26,68.395,3.924816142952651,23640,08/24/2026 08:01 PM GMT,1796014800000,6277389
2026-08-24T20:26:59.286009+00:00,Dec26,68.125,3.8016151150388615,16175,08/24/2026 06:30 PM GMT,1798693200000,6277390
2026-08-24T20:26:59.286009+00:00,Jan27,67.875,3.7542609945123027,16630,08/24/2026 08:01 PM GMT,1801371600000,6277391
2026-08-24T20:26:59.286009+00:00,Feb27,66.845,3.7289345457931256,13465,08/24/2026 08:01 PM GMT,1803790800000,6277392
2026-08-24T20:26:59.286009+00:00,Mar27,62.22,3.3967030045200692,13755,08/24/2026 03:47 PM GMT,1806465600000,6277393
2026-08-24T20:26:59.286009+00:00,Apr27,49.655,2.7351912771812277,8990,08/24/2026 03:51 PM GMT,1809057600000,6277394
2026-08-24T20:26:59.286009+00:00,May27,44.075,2.0065728568783663,7345,08/24/2026 03:49 PM GMT,1811736000000,6277395
2026-08-24T20:26:59.286009+00:00,Jun27,43.025,1.8994386945503627,6195,08/24/2026 03:58 PM GMT,1814328000000,6277396
2026-08-24T20:26:59.286009+00:00,Jul27,42.6,1.8919371427204763,3920,08/24/2026 04:01 PM GMT,1817006400000,6277397
2026-08-24T20:26:59.286009+00:00,Aug27,42.015,0.8061613762326315,3475,08/24/2026 11:57 AM GMT,1819684800000,6277398
2026-08-24T20:26:59.286009+00:00,Sep27,41.835,0.3742892103937206,3535,08/24/2026 11:33 AM GMT,1822276800000,6277399
2026-08-24T20:26:59.286009+00:00,Cal 27,48.65,0.0,365,08/24/2026 03:29 PM GMT,1830229200000,6277413
2026-08-24T20:26:59.286009+00:00,Cal 28,32.435,0.0,325,08/24/2026 04:34 PM GMT,1861851600000,6560239
2026-08-24T20:26:59.286009+00:00,Cal 29,26.2,0.0,140,08/24/2026 03:34 PM GMT,1893387600000,6709888
2026-08-24T20:26:59.286009+00:00,Cal 30,23.75,0.0,105,08/24/2026 03:52 PM GMT,1924923600000,6709889
2026-08-24T20:26:59.286009+00:00,Cal 31,23.3,0.0,40,08/24/2026 09:51 AM GMT,1956459600000,6709890
