snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-15T20:57:44.990535+00:00,Aug26,54.88,3.6273343529900477,100335,07/15/2026 08:42 PM GMT,1788148800000,6277386
2026-07-15T20:57:44.990535+00:00,Sep26,55.055,3.553022608433967,34665,07/15/2026 08:29 PM GMT,1790740800000,6277387
2026-07-15T20:57:44.990535+00:00,Oct26,55.02,3.570957965476358,37120,07/15/2026 08:29 PM GMT,1793419200000,6277388
2026-07-15T20:57:44.990535+00:00,Nov26,54.585,3.836935017501147,20760,07/15/2026 08:12 PM GMT,1796014800000,6277389
2026-07-15T20:57:44.990535+00:00,Dec26,54.515,4.060090096968776,16970,07/15/2026 07:33 PM GMT,1798693200000,6277390
2026-07-15T20:57:44.990535+00:00,Jan27,54.2,4.1146413615582675,14760,07/15/2026 07:38 PM GMT,1801371600000,6277391
2026-07-15T20:57:44.990535+00:00,Feb27,53.215,4.402503384277348,11155,07/15/2026 07:32 PM GMT,1803790800000,6277392
2026-07-15T20:57:44.990535+00:00,Mar27,50.235,4.623555139019054,11030,07/15/2026 07:32 PM GMT,1806465600000,6277393
2026-07-15T20:57:44.990535+00:00,Apr27,42.53,2.87856797290759,8665,07/15/2026 02:30 PM GMT,1809057600000,6277394
2026-07-15T20:57:44.990535+00:00,May27,39.13,2.4345549738219887,7890,07/15/2026 02:30 PM GMT,1811736000000,6277395
2026-07-15T20:57:44.990535+00:00,Jun27,38.4,2.7672215382968446,7805,07/15/2026 02:29 PM GMT,1814328000000,6277396
2026-07-15T20:57:44.990535+00:00,Jul27,37.95,2.7313824747570457,6165,07/15/2026 01:08 PM GMT,1817006400000,6277397
2026-07-15T20:57:44.990535+00:00,Sep27,37.425,1.7370738868047513,6230,07/15/2026 08:54 AM GMT,1822276800000,6277399
2026-07-15T20:57:44.990535+00:00,Oct27,37.4,2.90840051729355,4790,07/15/2026 12:38 PM GMT,1824955200000,6277400
2026-07-15T20:57:44.990535+00:00,Nov27,37.05,2.0295761848373717,4750,07/15/2026 12:50 PM GMT,1827550800000,6277401
2026-07-15T20:57:44.990535+00:00,Cal 27,41.705,0.0,810,07/15/2026 04:46 PM GMT,1830229200000,6277413
2026-07-15T20:57:44.990535+00:00,Dec27,36.95,1.6142782498693817,4185,07/15/2026 02:11 PM GMT,1830229200000,6277402
2026-07-15T20:57:44.990535+00:00,Feb28,35.705,1.6483516483516503,3450,07/15/2026 01:58 PM GMT,1835413200000,6316221
2026-07-15T20:57:44.990535+00:00,Mar28,33.92,2.396908772565369,3450,07/15/2026 11:08 AM GMT,1838088000000,6341889
2026-07-15T20:57:44.990535+00:00,Apr28,29.05,2.552335227874462,1935,07/15/2026 02:46 PM GMT,1840680000000,6366955
2026-07-15T20:57:44.990535+00:00,Cal 28,29.1,0.0,855,07/15/2026 03:44 PM GMT,1861851600000,6560239
2026-07-15T20:57:44.990535+00:00,Cal 29,24.47,0.0,135,07/15/2026 03:36 PM GMT,1893387600000,6709888
2026-07-15T20:57:44.990535+00:00,Cal 30,22.4,0.0,35,07/15/2026 02:41 PM GMT,1924923600000,6709889
