snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-27T21:00:37.972716+00:00,Jul26,41.48,1.7115394046393029,67305,06/26/2026 08:59 PM GMT,1785470400000,6243134
2026-06-27T21:00:37.972716+00:00,Aug26,41.44,1.4641790313892538,56405,06/26/2026 08:59 PM GMT,1788148800000,6277386
2026-06-27T21:00:37.972716+00:00,Sep26,41.65,1.370263100250676,23120,06/26/2026 08:59 PM GMT,1790740800000,6277387
2026-06-27T21:00:37.972716+00:00,Oct26,41.8,1.7824096620239587,14315,06/26/2026 08:56 PM GMT,1793419200000,6277388
2026-06-27T21:00:37.972716+00:00,Nov26,41.31,1.4289923394225121,10645,06/26/2026 08:59 PM GMT,1796014800000,6277389
2026-06-27T21:00:37.972716+00:00,Dec26,41.03,0.8529361158223369,10915,06/26/2026 08:31 PM GMT,1798693200000,6277390
2026-06-27T21:00:37.972716+00:00,Jan27,40.605,0.415461087617774,7660,06/26/2026 07:57 PM GMT,1801371600000,6277391
2026-06-27T21:00:37.972716+00:00,Feb27,40.025,0.5223899339478072,8315,06/26/2026 08:27 PM GMT,1803790800000,6277392
2026-06-27T21:00:37.972716+00:00,Mar27,38.335,0.020873013802287347,8120,06/26/2026 04:36 PM GMT,1806465600000,6277393
2026-06-27T21:00:37.972716+00:00,Apr27,33.965,0.4376497028122046,3230,06/26/2026 06:40 PM GMT,1809057600000,6277394
2026-06-27T21:00:37.972716+00:00,May27,32.07,-0.3542132736763523,3050,06/26/2026 12:51 PM GMT,1811736000000,6277395
2026-06-27T21:00:37.972716+00:00,Jun27,31.68,-0.31152647975077946,3030,06/26/2026 12:51 PM GMT,1814328000000,6277396
2026-06-27T21:00:37.972716+00:00,Nov27,31.55,-0.15822784810126805,1820,06/26/2026 01:59 PM GMT,1827550800000,6277401
2026-06-27T21:00:37.972716+00:00,Cal 27,33.85,0.0,485,06/26/2026 03:43 PM GMT,1830229200000,6277413
2026-06-27T21:00:37.972716+00:00,Dec27,32.17,0.4684572142410948,1835,06/26/2026 11:20 AM GMT,1830229200000,6277402
2026-06-27T21:00:37.972716+00:00,Cal 28,27.3,0.0,360,06/26/2026 08:32 PM GMT,1861851600000,6560239
2026-06-27T21:00:37.972716+00:00,Cal 29,23.8,0.0,135,06/26/2026 02:57 PM GMT,1893387600000,6709888
2026-06-27T21:00:37.972716+00:00,Cal 30,21.875,0.0,25,06/26/2026 02:05 PM GMT,1924923600000,6709889
