snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-11T20:39:56.229979+00:00,Sep26,60.2,-0.9835849863482334,108155,08/11/2026 08:26 PM GMT,1790740800000,6277387
2026-08-11T20:39:56.229979+00:00,Oct26,60.305,-1.0858333196647352,43999,08/11/2026 08:25 PM GMT,1793419200000,6277388
2026-08-11T20:39:56.229979+00:00,Nov26,60.14,-0.7328667635019189,29850,08/11/2026 08:16 PM GMT,1796014800000,6277389
2026-08-11T20:39:56.229979+00:00,Dec26,59.87,-0.6010094302032174,19315,08/11/2026 08:25 PM GMT,1798693200000,6277390
2026-08-11T20:39:56.229979+00:00,Jan27,59.6,-0.3611073960144461,17310,08/11/2026 08:28 PM GMT,1801371600000,6277391
2026-08-11T20:39:56.229979+00:00,Feb27,58.29,-0.2566735112936321,16800,08/11/2026 07:19 PM GMT,1803790800000,6277392
2026-08-11T20:39:56.229979+00:00,Mar27,53.45,-0.1401214385800948,16115,08/11/2026 07:19 PM GMT,1806465600000,6277393
2026-08-11T20:39:56.229979+00:00,Apr27,43.695,-1.4546684709066375,11560,08/11/2026 08:22 PM GMT,1809057600000,6277394
2026-08-11T20:39:56.229979+00:00,May27,38.785,-1.6133532888562006,10590,08/11/2026 08:24 PM GMT,1811736000000,6277395
2026-08-11T20:39:56.229979+00:00,Jun27,37.95,-1.2541631973355518,7190,08/11/2026 08:28 PM GMT,1814328000000,6277396
2026-08-11T20:39:56.229979+00:00,Aug27,38.225,0.27018519490058635,4565,08/11/2026 09:04 AM GMT,1819684800000,6277398
2026-08-11T20:39:56.229979+00:00,Oct27,37.405,-1.2800211137503283,3050,08/11/2026 03:55 PM GMT,1824955200000,6277400
2026-08-11T20:39:56.229979+00:00,Nov27,37.185,-1.2114449669243537,3005,08/11/2026 03:55 PM GMT,1827550800000,6277401
2026-08-11T20:39:56.229979+00:00,Cal 27,42.74,0.0,585,08/11/2026 07:50 PM GMT,1830229200000,6277413
2026-08-11T20:39:56.229979+00:00,Dec27,37.205,-1.158311415743471,3265,08/11/2026 03:55 PM GMT,1830229200000,6277402
2026-08-11T20:39:56.229979+00:00,Apr28,29.9,-1.6544419958556726,940,08/11/2026 11:31 AM GMT,1840680000000,6366955
2026-08-11T20:39:56.229979+00:00,Cal 28,29.505,0.0,255,08/11/2026 03:16 PM GMT,1861851600000,6560239
2026-08-11T20:39:56.229979+00:00,Cal 29,25.45,0.0,95,08/11/2026 03:09 PM GMT,1893387600000,6709888
2026-08-11T20:39:56.229979+00:00,Cal 30,23.5,0.0,50,08/11/2026 03:40 PM GMT,1924923600000,6709889
