snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-27T21:07:47.121764+00:00,Aug26,56.835,-10.60165159260716,102405,07/27/2026 08:57 PM GMT,1788148800000,6277386
2026-07-27T21:07:47.121764+00:00,Sep26,56.775,-10.799855457273488,53135,07/27/2026 08:57 PM GMT,1790740800000,6277387
2026-07-27T21:07:47.121764+00:00,Oct26,56.68,-10.813192346424975,27075,07/27/2026 08:57 PM GMT,1793419200000,6277388
2026-07-27T21:07:47.121764+00:00,Nov26,56.11,-10.386022072093654,16050,07/27/2026 08:43 PM GMT,1796014800000,6277389
2026-07-27T21:07:47.121764+00:00,Dec26,55.73,-10.296650409644768,15690,07/27/2026 07:01 PM GMT,1798693200000,6277390
2026-07-27T21:07:47.121764+00:00,Jan27,54.99,-10.591181061394375,12920,07/27/2026 06:41 PM GMT,1801371600000,6277391
2026-07-27T21:07:47.121764+00:00,Feb27,53.735,-10.092525975872979,10615,07/27/2026 06:41 PM GMT,1803790800000,6277392
2026-07-27T21:07:47.121764+00:00,Mar27,49.9,-9.626007425518436,10565,07/27/2026 06:41 PM GMT,1806465600000,6277393
2026-07-27T21:07:47.121764+00:00,Apr27,43.2,-6.818230840577198,6460,07/27/2026 03:47 PM GMT,1809057600000,6277394
2026-07-27T21:07:47.121764+00:00,May27,39.35,-5.759789246796793,5385,07/27/2026 03:47 PM GMT,1811736000000,6277395
2026-07-27T21:07:47.121764+00:00,Jun27,38.25,-6.757349714787183,5210,07/27/2026 04:30 PM GMT,1814328000000,6277396
2026-07-27T21:07:47.121764+00:00,Sep27,38.37,-5.536817745390094,3465,07/27/2026 03:18 PM GMT,1822276800000,6277399
2026-07-27T21:07:47.121764+00:00,Oct27,37.92,-5.847299813780253,2620,07/27/2026 03:55 PM GMT,1824955200000,6277400
2026-07-27T21:07:47.121764+00:00,Nov27,37.8,-5.177603853100543,2495,07/27/2026 03:14 PM GMT,1827550800000,6277401
2026-07-27T21:07:47.121764+00:00,Cal 27,42.42,0.0,400,07/27/2026 04:10 PM GMT,1830229200000,6277413
2026-07-27T21:07:47.121764+00:00,Dec27,37.8,-4.974986802081515,2510,07/27/2026 03:14 PM GMT,1830229200000,6277402
2026-07-27T21:07:47.121764+00:00,Mar28,33.905,-5.759235066848253,1990,07/27/2026 09:36 AM GMT,1838088000000,6341889
2026-07-27T21:07:47.121764+00:00,Apr28,29.87,-2.3537103628636773,700,07/27/2026 09:36 AM GMT,1840680000000,6366955
2026-07-27T21:07:47.121764+00:00,Cal 28,29.74,0.0,225,07/27/2026 04:27 PM GMT,1861851600000,6560239
2026-07-27T21:07:47.121764+00:00,Cal 29,25.405,0.0,65,07/27/2026 03:50 PM GMT,1893387600000,6709888
2026-07-27T21:07:47.121764+00:00,Cal 30,23.45,0.0,20,07/27/2026 02:23 PM GMT,1924923600000,6709889
