snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-08T20:40:32.492264+00:00,May26,45.105,-15.2910023099893,126720,04/08/2026 03:59 PM GMT,1780200000000,6187520
2026-04-08T20:40:32.492264+00:00,Jun26,45.275,-15.080183813185782,44285,04/08/2026 03:59 PM GMT,1782792000000,6214891
2026-04-08T20:40:32.492264+00:00,Jul26,45.34,-14.840066865761344,41500,04/08/2026 03:59 PM GMT,1785470400000,6243134
2026-04-08T20:40:32.492264+00:00,Aug26,45.365,-14.64883068992117,32065,04/08/2026 03:55 PM GMT,1788148800000,6277386
2026-04-08T20:40:32.492264+00:00,Sep26,45.3,-14.56215461798156,28800,04/08/2026 03:59 PM GMT,1790740800000,6277387
2026-04-08T20:40:32.492264+00:00,Oct26,45.425,-13.845424371740169,31035,04/08/2026 03:57 PM GMT,1793419200000,6277388
2026-04-08T20:40:32.492264+00:00,Nov26,45.15,-14.137380191693298,26365,04/08/2026 03:58 PM GMT,1796014800000,6277389
2026-04-08T20:40:32.492264+00:00,Dec26,45.195,-14.015828925839955,24635,04/08/2026 03:58 PM GMT,1798693200000,6277390
2026-04-08T20:40:32.492264+00:00,Jan27,45.18,-13.69957212713936,22925,04/08/2026 03:57 PM GMT,1801371600000,6277391
2026-04-08T20:40:32.492264+00:00,Feb27,44.755,-13.791775016854467,21800,04/08/2026 03:57 PM GMT,1803790800000,6277392
2026-04-08T20:40:32.492264+00:00,Mar27,42.5,-13.512413512413513,24045,04/08/2026 03:57 PM GMT,1806465600000,6277393
2026-04-08T20:40:32.492264+00:00,Apr27,37.275,-12.600529906914586,13270,04/08/2026 03:58 PM GMT,1809057600000,6277394
2026-04-08T20:40:32.492264+00:00,May27,33.85,-13.970569547868962,10785,04/08/2026 07:04 AM GMT,1811736000000,6277395
2026-04-08T20:40:32.492264+00:00,Aug27,33.35,-12.421218487394949,8735,04/08/2026 01:14 PM GMT,1819684800000,6277398
2026-04-08T20:40:32.492264+00:00,Nov27,34.0,-9.528751230675082,8225,04/08/2026 10:25 AM GMT,1827550800000,6277401
2026-04-08T20:40:32.492264+00:00,Cal 27,36.71,0.0,3005,04/08/2026 03:58 PM GMT,1830229200000,6277413
2026-04-08T20:40:32.492264+00:00,Jan28,33.14,-11.727885358122682,5500,04/08/2026 12:58 PM GMT,1832907600000,6282871
2026-04-08T20:40:32.492264+00:00,Cal 28,27.35,0.0,1190,04/08/2026 03:57 PM GMT,1861851600000,6560239
2026-04-08T20:40:32.492264+00:00,Cal 29,24.275,0.0,290,04/08/2026 02:36 PM GMT,1893387600000,6709888
2026-04-08T20:40:32.492264+00:00,Cal 30,22.6,0.0,10,04/08/2026 01:27 PM GMT,1924923600000,6709889
