snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-17T20:23:07.092105+00:00,Sep26,62.49,1.735477989059655,101760,08/17/2026 08:10 PM GMT,1790740800000,6277387
2026-08-17T20:23:07.092105+00:00,Oct26,62.595,1.77883286450627,41316,08/17/2026 08:09 PM GMT,1793419200000,6277388
2026-08-17T20:23:07.092105+00:00,Nov26,62.4,1.8725613439341722,19200,08/17/2026 08:09 PM GMT,1796014800000,6277389
2026-08-17T20:23:07.092105+00:00,Dec26,62.145,2.007484980795125,11955,08/17/2026 08:09 PM GMT,1798693200000,6277390
2026-08-17T20:23:07.092105+00:00,Jan27,61.85,2.076181674148407,12090,08/17/2026 08:12 PM GMT,1801371600000,6277391
2026-08-17T20:23:07.092105+00:00,Feb27,60.765,2.2652686851007315,9500,08/17/2026 07:08 PM GMT,1803790800000,6277392
2026-08-17T20:23:07.092105+00:00,Mar27,55.745,2.203765836129289,9085,08/17/2026 05:38 PM GMT,1806465600000,6277393
2026-08-17T20:23:07.092105+00:00,Apr27,44.94,1.414934669284398,4590,08/17/2026 05:38 PM GMT,1809057600000,6277394
2026-08-17T20:23:07.092105+00:00,May27,39.83,0.947891321978901,2970,08/17/2026 03:55 PM GMT,1811736000000,6277395
2026-08-17T20:23:07.092105+00:00,Jun27,38.885,0.6575030415987103,2520,08/17/2026 02:51 PM GMT,1814328000000,6277396
2026-08-17T20:23:07.092105+00:00,Jul27,38.75,0.9877251048969216,1505,08/17/2026 03:15 PM GMT,1817006400000,6277397
2026-08-17T20:23:07.092105+00:00,Sep27,38.655,0.72701688555348,1440,08/17/2026 09:49 AM GMT,1822276800000,6277399
2026-08-17T20:23:07.092105+00:00,Oct27,38.15,-0.020965459405636228,1340,08/17/2026 12:26 PM GMT,1824955200000,6277400
2026-08-17T20:23:07.092105+00:00,Nov27,38.345,1.019547921386797,1340,08/17/2026 02:40 PM GMT,1827550800000,6277401
2026-08-17T20:23:07.092105+00:00,Cal 27,44.1,0.0,280,08/17/2026 02:52 PM GMT,1830229200000,6277413
2026-08-17T20:23:07.092105+00:00,Dec27,38.25,0.6896914815204813,1345,08/17/2026 09:49 AM GMT,1830229200000,6277402
2026-08-17T20:23:07.092105+00:00,Jan28,37.925,0.9234126350524088,1255,08/17/2026 09:32 AM GMT,1832907600000,6282871
2026-08-17T20:23:07.092105+00:00,Feb28,36.91,0.6462520110162647,1265,08/17/2026 08:46 AM GMT,1835413200000,6316221
2026-08-17T20:23:07.092105+00:00,Apr28,30.75,0.9852216748768496,465,08/17/2026 05:57 PM GMT,1840680000000,6366955
2026-08-17T20:23:07.092105+00:00,Jun28,28.2,-0.33574836543559783,460,08/17/2026 01:42 AM GMT,1845950400000,6413923
2026-08-17T20:23:07.092105+00:00,Cal 28,30.8,0.0,260,08/17/2026 07:05 PM GMT,1861851600000,6560239
2026-08-17T20:23:07.092105+00:00,Cal 29,25.825,0.0,70,08/17/2026 03:55 PM GMT,1893387600000,6709888
2026-08-17T20:23:07.092105+00:00,Cal 30,23.45,0.0,10,08/17/2026 11:16 AM GMT,1924923600000,6709889
