snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-07T20:37:54.459685+00:00,Sep26,54.445,-2.3740787892915387,106445,08/07/2026 08:24 PM GMT,1790740800000,6277387
2026-08-07T20:37:54.459685+00:00,Oct26,54.63,-2.2631720189641302,36421,08/07/2026 08:24 PM GMT,1793419200000,6277388
2026-08-07T20:37:54.459685+00:00,Nov26,54.335,-1.9400830175058579,25600,08/07/2026 08:19 PM GMT,1796014800000,6277389
2026-08-07T20:37:54.459685+00:00,Dec26,53.85,-2.0232160401732138,15285,08/07/2026 08:06 PM GMT,1798693200000,6277390
2026-08-07T20:37:54.459685+00:00,Jan27,53.545,-1.7883345561261947,10615,08/07/2026 07:59 PM GMT,1801371600000,6277391
2026-08-07T20:37:54.459685+00:00,Feb27,52.365,-1.5602970203966506,8260,08/07/2026 07:59 PM GMT,1803790800000,6277392
2026-08-07T20:37:54.459685+00:00,Mar27,48.44,-1.1569775746321957,8335,08/07/2026 07:16 PM GMT,1806465600000,6277393
2026-08-07T20:37:54.459685+00:00,Apr27,41.265,-0.46313047253781064,8170,08/07/2026 07:16 PM GMT,1809057600000,6277394
2026-08-07T20:37:54.459685+00:00,May27,36.765,-1.238381776177936,6245,08/07/2026 02:17 PM GMT,1811736000000,6277395
2026-08-07T20:37:54.459685+00:00,Jun27,36.625,0.5932599082644431,3860,08/07/2026 03:59 PM GMT,1814328000000,6277396
2026-08-07T20:37:54.459685+00:00,Jul27,35.73,-1.131741332078934,3005,08/07/2026 02:17 PM GMT,1817006400000,6277397
2026-08-07T20:37:54.459685+00:00,Aug27,35.63,-1.1458535637987868,3075,08/07/2026 02:17 PM GMT,1819684800000,6277398
2026-08-07T20:37:54.459685+00:00,Sep27,35.78,-1.0372009403955194,3145,08/07/2026 02:17 PM GMT,1822276800000,6277399
2026-08-07T20:37:54.459685+00:00,Oct27,36.15,0.5759118604457077,1890,08/07/2026 03:09 PM GMT,1824955200000,6277400
2026-08-07T20:37:54.459685+00:00,Cal 27,40.65,0.0,330,08/07/2026 03:56 PM GMT,1830229200000,6277413
2026-08-07T20:37:54.459685+00:00,Dec27,36.025,0.8736314507322197,1820,08/07/2026 12:40 PM GMT,1830229200000,6277402
2026-08-07T20:37:54.459685+00:00,Mar28,32.9,0.24375380865325502,1555,08/07/2026 07:32 AM GMT,1838088000000,6341889
2026-08-07T20:37:54.459685+00:00,Cal 28,29.38,0.0,195,08/07/2026 03:21 PM GMT,1861851600000,6560239
2026-08-07T20:37:54.459685+00:00,Cal 29,25.28,0.0,65,08/07/2026 02:58 PM GMT,1893387600000,6709888
2026-08-07T20:37:54.459685+00:00,Cal 30,23.4,0.0,5,08/07/2026 03:31 PM GMT,1924923600000,6709889
