snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-20T21:09:58.651136+00:00,Aug26,58.7,2.2737172227545948,118825,07/20/2026 08:59 PM GMT,1788148800000,6277386
2026-07-20T21:09:58.651136+00:00,Sep26,58.72,2.1395025221777644,41490,07/20/2026 08:59 PM GMT,1790740800000,6277387
2026-07-20T21:09:58.651136+00:00,Oct26,58.595,2.1797889964251462,29050,07/20/2026 08:53 PM GMT,1793419200000,6277388
2026-07-20T21:09:58.651136+00:00,Nov26,57.7,2.1582479063755975,18400,07/20/2026 08:59 PM GMT,1796014800000,6277389
2026-07-20T21:09:58.651136+00:00,Dec26,57.385,2.1685331244324897,17080,07/20/2026 08:23 PM GMT,1798693200000,6277390
2026-07-20T21:09:58.651136+00:00,Jan27,56.92,2.2270114942528774,15325,07/20/2026 08:23 PM GMT,1801371600000,6277391
2026-07-20T21:09:58.651136+00:00,Feb27,55.375,1.925306926319276,12515,07/20/2026 07:40 PM GMT,1803790800000,6277392
2026-07-20T21:09:58.651136+00:00,Mar27,51.545,1.1976047904191605,15200,07/20/2026 07:40 PM GMT,1806465600000,6277393
2026-07-20T21:09:58.651136+00:00,Apr27,43.0,-0.1717973719645217,12450,07/20/2026 07:23 PM GMT,1809057600000,6277394
2026-07-20T21:09:58.651136+00:00,May27,39.15,-0.325882173226743,6925,07/20/2026 01:33 PM GMT,1811736000000,6277395
2026-07-20T21:09:58.651136+00:00,Jun27,38.39,0.2271362556457805,5740,07/20/2026 02:57 PM GMT,1814328000000,6277396
2026-07-20T21:09:58.651136+00:00,Jul27,37.82,-0.11356733486516986,4410,07/20/2026 02:20 PM GMT,1817006400000,6277397
2026-07-20T21:09:58.651136+00:00,Sep27,38.075,1.026852048397369,3755,07/20/2026 07:54 AM GMT,1822276800000,6277399
2026-07-20T21:09:58.651136+00:00,Oct27,37.205,-0.18243768948033412,3550,07/20/2026 11:30 AM GMT,1824955200000,6277400
2026-07-20T21:09:58.651136+00:00,Cal 27,41.91,0.0,475,07/20/2026 03:59 PM GMT,1830229200000,6277413
2026-07-20T21:09:58.651136+00:00,Dec27,37.22,0.5239561389293887,3465,07/20/2026 11:30 AM GMT,1830229200000,6277402
2026-07-20T21:09:58.651136+00:00,Feb28,35.9,0.7125624193457829,2140,07/20/2026 07:58 AM GMT,1835413200000,6316221
2026-07-20T21:09:58.651136+00:00,Jun28,26.9,0.9532387600390219,1375,07/20/2026 05:00 AM GMT,1845950400000,6413923
2026-07-20T21:09:58.651136+00:00,Cal 28,28.85,0.0,295,07/20/2026 04:41 PM GMT,1861851600000,6560239
2026-07-20T21:09:58.651136+00:00,Cal 29,24.595,0.0,75,07/20/2026 02:51 PM GMT,1893387600000,6709888
2026-07-20T21:09:58.651136+00:00,Cal 30,22.7,0.0,20,07/20/2026 02:50 PM GMT,1924923600000,6709889
