snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-30T20:54:10.755255+00:00,Jul26,46.04,0.08478076563553288,99540,05/29/2026 08:59 PM GMT,1785470400000,6243134
2026-05-30T20:54:10.755255+00:00,Aug26,46.02,0.0935250233812697,27915,05/29/2026 08:59 PM GMT,1788148800000,6277386
2026-05-30T20:54:10.755255+00:00,Sep26,45.975,0.1110530441599206,18025,05/29/2026 08:59 PM GMT,1790740800000,6277387
2026-05-30T20:54:10.755255+00:00,Oct26,45.845,0.35242097889852325,12615,05/29/2026 08:56 PM GMT,1793419200000,6277388
2026-05-30T20:54:10.755255+00:00,Nov26,44.785,-0.05133011962150339,9620,05/29/2026 08:24 PM GMT,1796014800000,6277389
2026-05-30T20:54:10.755255+00:00,Dec26,44.62,0.04035693466660841,8940,05/29/2026 07:59 PM GMT,1798693200000,6277390
2026-05-30T20:54:10.755255+00:00,Jan27,44.24,0.02939380921157942,7560,05/29/2026 07:55 PM GMT,1801371600000,6277391
2026-05-30T20:54:10.755255+00:00,Feb27,43.75,0.6001517625146653,6975,05/29/2026 05:21 PM GMT,1803790800000,6277392
2026-05-30T20:54:10.755255+00:00,Mar27,41.8,0.29031406703614554,6725,05/29/2026 04:42 PM GMT,1806465600000,6277393
2026-05-30T20:54:10.755255+00:00,Apr27,35.955,0.26212319790301775,3685,05/29/2026 03:06 PM GMT,1809057600000,6277394
2026-05-30T20:54:10.755255+00:00,May27,33.785,-0.0029598058367512428,3440,05/29/2026 11:21 AM GMT,1811736000000,6277395
2026-05-30T20:54:10.755255+00:00,Jun27,33.5,0.9461821249924669,3320,05/29/2026 04:36 PM GMT,1814328000000,6277396
2026-05-30T20:54:10.755255+00:00,Jul27,33.3,0.34351835111190626,2670,05/29/2026 12:25 PM GMT,1817006400000,6277397
2026-05-30T20:54:10.755255+00:00,Aug27,33.59,1.0742334426624334,2600,05/29/2026 02:51 PM GMT,1819684800000,6277398
2026-05-30T20:54:10.755255+00:00,Cal 27,36.18,0.0,525,05/29/2026 08:29 PM GMT,1830229200000,6277413
2026-05-30T20:54:10.755255+00:00,Cal 28,27.8,0.0,355,05/29/2026 06:48 PM GMT,1861851600000,6560239
2026-05-30T20:54:10.755255+00:00,Cal 29,24.05,0.0,100,05/29/2026 03:31 PM GMT,1893387600000,6709888
2026-05-30T20:54:10.755255+00:00,Cal 30,22.37,0.0,5,05/29/2026 09:47 AM GMT,1924923600000,6709889
