snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-09T22:15:09.587219+00:00,Oct26,79.46,4.771825266017062,131795,09/09/2026 08:59 PM GMT,1793419200000,6277388
2026-09-09T22:15:09.587219+00:00,Nov26,79.175,4.67206938036249,41725,09/09/2026 08:54 PM GMT,1796014800000,6277389
2026-09-09T22:15:09.587219+00:00,Dec26,79.005,4.765882961371675,30735,09/09/2026 08:59 PM GMT,1798693200000,6277390
2026-09-09T22:15:09.587219+00:00,Jan27,78.805,4.799457417947775,21765,09/09/2026 07:09 PM GMT,1801371600000,6277391
2026-09-09T22:15:09.587219+00:00,Feb27,77.87,4.711830675308615,17525,09/09/2026 08:54 PM GMT,1803790800000,6277392
2026-09-09T22:15:09.587219+00:00,Mar27,74.205,4.8774627582892744,19060,09/09/2026 08:01 PM GMT,1806465600000,6277393
2026-09-09T22:15:09.587219+00:00,Apr27,59.805,3.884034810401426,9775,09/09/2026 07:26 PM GMT,1809057600000,6277394
2026-09-09T22:15:09.587219+00:00,May27,53.165,2.5955229641065203,7065,09/09/2026 06:43 PM GMT,1811736000000,6277395
2026-09-09T22:15:09.587219+00:00,Jun27,51.75,2.8683880970839004,6495,09/09/2026 06:24 PM GMT,1814328000000,6277396
2026-09-09T22:15:09.587219+00:00,Jul27,51.815,4.090078145402668,4925,09/09/2026 02:18 PM GMT,1817006400000,6277397
2026-09-09T22:15:09.587219+00:00,Aug27,50.3,1.7930141255514545,4720,09/09/2026 12:07 PM GMT,1819684800000,6277398
2026-09-09T22:15:09.587219+00:00,Sep27,50.745,3.08995611896636,4895,09/09/2026 02:51 PM GMT,1822276800000,6277399
2026-09-09T22:15:09.587219+00:00,Oct27,50.05,2.2534578217255286,4830,09/09/2026 02:40 PM GMT,1824955200000,6277400
2026-09-09T22:15:09.587219+00:00,Nov27,50.175,2.9927951228523892,5110,09/09/2026 02:20 PM GMT,1827550800000,6277401
2026-09-09T22:15:09.587219+00:00,Cal 27,57.995,0.0,385,09/09/2026 04:18 PM GMT,1830229200000,6277413
2026-09-09T22:15:09.587219+00:00,Dec27,49.985,2.5817308678966544,5010,09/09/2026 04:27 PM GMT,1830229200000,6277402
2026-09-09T22:15:09.587219+00:00,Feb28,48.4,2.9327321834924773,3755,09/09/2026 03:38 PM GMT,1835413200000,6316221
2026-09-09T22:15:09.587219+00:00,Mar28,43.9,1.5709955808519056,3835,09/09/2026 01:21 PM GMT,1838088000000,6341889
2026-09-09T22:15:09.587219+00:00,Jun28,31.205,0.0,2985,09/09/2026 07:36 AM GMT,1845950400000,6413923
2026-09-09T22:15:09.587219+00:00,Cal 28,36.0,0.0,925,09/09/2026 03:51 PM GMT,1861851600000,6560239
2026-09-09T22:15:09.587219+00:00,Cal 29,27.8,0.0,355,09/09/2026 06:11 PM GMT,1893387600000,6709888
2026-09-09T22:15:09.587219+00:00,Cal 30,24.75,0.0,145,09/09/2026 03:02 PM GMT,1924923600000,6709889
2026-09-09T22:15:09.587219+00:00,Cal 32,24.0,0.0,5,09/09/2026 03:46 PM GMT,1988082000000,7386023
