snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-03T22:27:09.027051+00:00,Jul26,49.205,3.3566492322557586,75329,06/03/2026 08:59 PM GMT,1785470400000,6243134
2026-06-03T22:27:09.027051+00:00,Aug26,49.19,3.244899672571571,24639,06/03/2026 08:58 PM GMT,1788148800000,6277386
2026-06-03T22:27:09.027051+00:00,Sep26,49.22,3.346911350942765,15815,06/03/2026 08:58 PM GMT,1790740800000,6277387
2026-06-03T22:27:09.027051+00:00,Oct26,48.9,3.325867387905164,15985,06/03/2026 08:58 PM GMT,1793419200000,6277388
2026-06-03T22:27:09.027051+00:00,Nov26,47.83,3.1018947640706176,13650,06/03/2026 08:58 PM GMT,1796014800000,6277389
2026-06-03T22:27:09.027051+00:00,Dec26,47.615,3.1811385355494477,12190,06/03/2026 08:47 PM GMT,1798693200000,6277390
2026-06-03T22:27:09.027051+00:00,Jan27,47.345,3.6630758451567744,10055,06/03/2026 04:52 PM GMT,1801371600000,6277391
2026-06-03T22:27:09.027051+00:00,Feb27,46.31,3.186274509803921,9650,06/03/2026 08:13 PM GMT,1803790800000,6277392
2026-06-03T22:27:09.027051+00:00,Mar27,44.255,3.0816174415354523,9170,06/03/2026 03:58 PM GMT,1806465600000,6277393
2026-06-03T22:27:09.027051+00:00,Apr27,37.575,2.105978260869581,3960,06/03/2026 03:50 PM GMT,1809057600000,6277394
2026-06-03T22:27:09.027051+00:00,May27,34.89,0.750794109153907,3835,06/03/2026 02:52 PM GMT,1811736000000,6277395
2026-06-03T22:27:09.027051+00:00,Jun27,34.15,0.2436375377931676,3410,06/03/2026 02:54 PM GMT,1814328000000,6277396
2026-06-03T22:27:09.027051+00:00,Jul27,34.15,0.5091679665656234,2635,06/03/2026 02:56 PM GMT,1817006400000,6277397
2026-06-03T22:27:09.027051+00:00,Aug27,34.4,1.230062974515918,2625,06/03/2026 03:36 PM GMT,1819684800000,6277398
2026-06-03T22:27:09.027051+00:00,Oct27,33.9,0.08561896607716442,1880,06/03/2026 01:18 PM GMT,1824955200000,6277400
2026-06-03T22:27:09.027051+00:00,Cal 27,37.5,0.0,720,06/03/2026 03:59 PM GMT,1830229200000,6277413
2026-06-03T22:27:09.027051+00:00,Cal 28,28.275,0.0,195,06/03/2026 03:52 PM GMT,1861851600000,6560239
2026-06-03T22:27:09.027051+00:00,Cal 29,24.125,0.0,100,06/03/2026 03:23 PM GMT,1893387600000,6709888
2026-06-03T22:27:09.027051+00:00,Cal 30,22.35,0.0,25,06/03/2026 02:21 PM GMT,1924923600000,6709889
