snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-19T22:00:25.706296+00:00,Mar26,33.195,5.444553857882528,133575,02/19/2026 04:59 PM GMT,1774929600000,6142642
2026-02-19T22:00:25.706296+00:00,Apr26,32.635,6.870353996790775,90055,02/19/2026 04:59 PM GMT,1777521600000,6164787
2026-02-19T22:00:25.706296+00:00,May26,31.895,6.707929073268648,51145,02/19/2026 04:59 PM GMT,1780200000000,6187520
2026-02-19T22:00:25.706296+00:00,Jun26,31.52,6.393033146560448,38075,02/19/2026 04:59 PM GMT,1782792000000,6214891
2026-02-19T22:00:25.706296+00:00,Jul26,31.56,6.621621621621611,25975,02/19/2026 04:46 PM GMT,1785470400000,6243134
2026-02-19T22:00:25.706296+00:00,Aug26,31.635,6.712767751728798,25210,02/19/2026 04:44 PM GMT,1788148800000,6277386
2026-02-19T22:00:25.706296+00:00,Sep26,31.93,6.52920962199313,23875,02/19/2026 04:51 PM GMT,1790740800000,6277387
2026-02-19T22:00:25.706296+00:00,Oct26,32.005,6.569659030367616,18375,02/19/2026 04:51 PM GMT,1793419200000,6277388
2026-02-19T22:00:25.706296+00:00,Nov26,32.245,6.443732875581811,16670,02/19/2026 04:46 PM GMT,1796014800000,6277389
2026-02-19T22:00:25.706296+00:00,Dec26,32.385,6.187290969899656,15500,02/19/2026 03:56 PM GMT,1798693200000,6277390
2026-02-19T22:00:25.706296+00:00,Jan27,32.6,6.490706562571463,19005,02/19/2026 03:58 PM GMT,1801371600000,6277391
2026-02-19T22:00:25.706296+00:00,Feb27,32.37,6.225182948839952,19355,02/19/2026 02:26 PM GMT,1803790800000,6277392
2026-02-19T22:00:25.706296+00:00,Mar27,31.43,6.0462919225318785,22160,02/19/2026 02:53 PM GMT,1806465600000,6277393
2026-02-19T22:00:25.706296+00:00,Apr27,28.15,5.5532640893921705,16585,02/19/2026 01:39 PM GMT,1809057600000,6277394
2026-02-19T22:00:25.706296+00:00,May27,,0.0,14395,,1811736000000,6277395
2026-02-19T22:00:25.706296+00:00,Jun27,,0.0,14690,,1814328000000,6277396
2026-02-19T22:00:25.706296+00:00,Jul27,,0.0,11165,,1817006400000,6277397
