snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-24T22:59:30.269104+00:00,Oct26,75.1,4.29107068462712,118871,09/24/2026 08:58 PM GMT,1793419200000,6277388
2026-09-24T22:59:30.269104+00:00,Nov26,74.975,4.35224362543146,53455,09/24/2026 08:56 PM GMT,1796014800000,6277389
2026-09-24T22:59:30.269104+00:00,Dec26,74.725,4.333924407645801,31136,09/24/2026 08:54 PM GMT,1798693200000,6277390
2026-09-24T22:59:30.269104+00:00,Jan27,74.41,4.182126205844049,21530,09/24/2026 08:04 PM GMT,1801371600000,6277391
2026-09-24T22:59:30.269104+00:00,Feb27,73.95,4.291536801726214,18485,09/24/2026 08:21 PM GMT,1803790800000,6277392
2026-09-24T22:59:30.269104+00:00,Mar27,71.515,4.188519813519814,15940,09/24/2026 07:31 PM GMT,1806465600000,6277393
2026-09-24T22:59:30.269104+00:00,Apr27,59.585,3.297331969557757,8625,09/24/2026 04:29 PM GMT,1809057600000,6277394
2026-09-24T22:59:30.269104+00:00,May27,55.0,2.535421327367635,8290,09/24/2026 04:20 PM GMT,1811736000000,6277395
2026-09-24T22:59:30.269104+00:00,Jun27,53.935,3.673304628632941,6810,09/24/2026 04:08 PM GMT,1814328000000,6277396
2026-09-24T22:59:30.269104+00:00,Jul27,52.86,3.1052508387298094,5360,09/24/2026 03:13 PM GMT,1817006400000,6277397
2026-09-24T22:59:30.269104+00:00,Aug27,52.22,2.9513238570273836,5170,09/24/2026 03:13 PM GMT,1819684800000,6277398
2026-09-24T22:59:30.269104+00:00,Sep27,52.32,3.6655438874578987,5000,09/24/2026 03:15 PM GMT,1822276800000,6277399
2026-09-24T22:59:30.269104+00:00,Nov27,51.275,1.9931175780239796,3775,09/24/2026 03:02 PM GMT,1827550800000,6277401
2026-09-24T22:59:30.269104+00:00,Cal 27,58.25,0.0,955,09/24/2026 05:57 PM GMT,1830229200000,6277413
2026-09-24T22:59:30.269104+00:00,Dec27,50.95,1.8185451638689123,3750,09/24/2026 04:40 PM GMT,1830229200000,6277402
2026-09-24T22:59:30.269104+00:00,Jan28,50.5,1.8761347589267696,2825,09/24/2026 09:34 AM GMT,1832907600000,6282871
2026-09-24T22:59:30.269104+00:00,Feb28,49.2,1.5794363580055757,2850,09/24/2026 12:46 PM GMT,1835413200000,6316221
2026-09-24T22:59:30.269104+00:00,Apr28,37.3,1.4800304712155754,2015,09/24/2026 09:23 AM GMT,1840680000000,6366955
2026-09-24T22:59:30.269104+00:00,Cal 28,38.05,0.0,665,09/24/2026 04:15 PM GMT,1861851600000,6560239
2026-09-24T22:59:30.269104+00:00,Cal 29,29.5,0.0,295,09/24/2026 04:16 PM GMT,1893387600000,6709888
2026-09-24T22:59:30.269104+00:00,Cal 30,25.75,0.0,90,09/24/2026 04:23 PM GMT,1924923600000,6709889
2026-09-24T22:59:30.269104+00:00,Cal 31,24.9,0.0,5,09/24/2026 04:23 PM GMT,1956459600000,6709890
