snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-16T21:56:44.706395+00:00,Apr26,50.72,1.2072233862117068,78235,03/16/2026 04:59 PM GMT,1777521600000,6164787
2026-03-16T21:56:44.706395+00:00,May26,50.45,1.5110968027525802,36000,03/16/2026 04:59 PM GMT,1780200000000,6187520
2026-03-16T21:56:44.706395+00:00,Jun26,50.09,1.466596442895928,16890,03/16/2026 04:59 PM GMT,1782792000000,6214891
2026-03-16T21:56:44.706395+00:00,Jul26,49.82,1.7898005884275858,10090,03/16/2026 04:59 PM GMT,1785470400000,6243134
2026-03-16T21:56:44.706395+00:00,Aug26,49.575,1.8008953139759383,8450,03/16/2026 04:59 PM GMT,1788148800000,6277386
2026-03-16T21:56:44.706395+00:00,Sep26,49.485,2.1130393512308885,8155,03/16/2026 04:57 PM GMT,1790740800000,6277387
2026-03-16T21:56:44.706395+00:00,Oct26,49.225,2.1117265127471128,7320,03/16/2026 04:57 PM GMT,1793419200000,6277388
2026-03-16T21:56:44.706395+00:00,Nov26,49.04,2.2689356022689378,6410,03/16/2026 04:34 PM GMT,1796014800000,6277389
2026-03-16T21:56:44.706395+00:00,Dec26,48.9,2.4255372627874854,6410,03/16/2026 04:48 PM GMT,1798693200000,6277390
2026-03-16T21:56:44.706395+00:00,Jan27,48.54,2.6866934630844,5650,03/16/2026 03:00 PM GMT,1801371600000,6277391
2026-03-16T21:56:44.706395+00:00,Feb27,47.5,2.242886047612901,5540,03/16/2026 03:33 PM GMT,1803790800000,6277392
2026-03-16T21:56:44.706395+00:00,Mar27,44.685,2.1581582496970864,5595,03/16/2026 02:30 PM GMT,1806465600000,6277393
2026-03-16T21:56:44.706395+00:00,Apr27,38.2,1.7337345868065817,3665,03/16/2026 03:39 PM GMT,1809057600000,6277394
2026-03-16T21:56:44.706395+00:00,Cal 27,37.865,0.0,705,03/16/2026 04:59 PM GMT,1830229200000,6277413
2026-03-16T21:56:44.706395+00:00,Cal 28,27.2,0.0,700,03/16/2026 04:42 PM GMT,1861851600000,6560239
2026-03-16T21:56:44.706395+00:00,Cal 29,23.455,0.0,130,03/16/2026 04:42 PM GMT,1893387600000,6709888
2026-03-16T21:56:44.706395+00:00,Cal 30,22.005,0.0,20,03/16/2026 04:31 PM GMT,1924923600000,6709889
