snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-12T21:05:37.426540+00:00,Apr26,50.45,0.922202884634631,112850,03/12/2026 04:59 PM GMT,1777521600000,6164787
2026-03-12T21:05:37.426540+00:00,May26,49.905,1.2415555961292717,49995,03/12/2026 04:59 PM GMT,1780200000000,6187520
2026-03-12T21:05:37.426540+00:00,Jun26,49.515,1.6484644440794818,31685,03/12/2026 04:59 PM GMT,1782792000000,6214891
2026-03-12T21:05:37.426540+00:00,Jul26,49.175,2.1945593216816586,24110,03/12/2026 04:57 PM GMT,1785470400000,6243134
2026-03-12T21:05:37.426540+00:00,Aug26,48.86,2.391081120727589,24225,03/12/2026 04:59 PM GMT,1788148800000,6277386
2026-03-12T21:05:37.426540+00:00,Sep26,48.47,2.309186085781833,21040,03/12/2026 04:59 PM GMT,1790740800000,6277387
2026-03-12T21:05:37.426540+00:00,Oct26,48.37,2.394208175448253,13750,03/12/2026 04:58 PM GMT,1793419200000,6277388
2026-03-12T21:05:37.426540+00:00,Nov26,47.465,1.1012183692596127,13320,03/12/2026 04:43 PM GMT,1796014800000,6277389
2026-03-12T21:05:37.426540+00:00,Dec26,47.73,2.321692713357769,13555,03/12/2026 04:38 PM GMT,1798693200000,6277390
2026-03-12T21:05:37.426540+00:00,Jan27,47.47,2.4053500161794887,15120,03/12/2026 04:38 PM GMT,1801371600000,6277391
2026-03-12T21:05:37.426540+00:00,Feb27,46.7,2.542707830134823,13020,03/12/2026 04:54 PM GMT,1803790800000,6277392
2026-03-12T21:05:37.426540+00:00,Mar27,43.6,1.7859227267421514,12630,03/12/2026 04:43 PM GMT,1806465600000,6277393
2026-03-12T21:05:37.426540+00:00,Apr27,38.075,4.2722168971655545,6950,03/12/2026 03:13 PM GMT,1809057600000,6277394
2026-03-12T21:05:37.426540+00:00,Nov27,32.9,3.1444963476188987,5525,03/12/2026 03:21 PM GMT,1827550800000,6277401
2026-03-12T21:05:37.426540+00:00,Cal 27,37.0,0.0,1290,03/12/2026 04:59 PM GMT,1830229200000,6277413
2026-03-12T21:05:37.426540+00:00,Dec27,33.0,1.7199926021823557,5580,03/12/2026 08:04 AM GMT,1830229200000,6277402
2026-03-12T21:05:37.426540+00:00,Cal 28,26.7,0.0,615,03/12/2026 04:51 PM GMT,1861851600000,6560239
2026-03-12T21:05:37.426540+00:00,Cal 29,23.125,0.0,140,03/12/2026 04:59 PM GMT,1893387600000,6709888
2026-03-12T21:05:37.426540+00:00,Cal 30,21.755,0.0,20,03/12/2026 04:51 PM GMT,1924923600000,6709889
