snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-16T20:45:23.974403+00:00,May26,42.25,2.05560520785526,68820,04/16/2026 08:35 PM GMT,1780200000000,6187520
2026-04-16T20:45:23.974403+00:00,Jun26,42.215,1.9932350809374313,28440,04/16/2026 08:34 PM GMT,1782792000000,6214891
2026-04-16T20:45:23.974403+00:00,Jul26,42.335,2.3647750078584076,17400,04/16/2026 07:59 PM GMT,1785470400000,6243134
2026-04-16T20:45:23.974403+00:00,Aug26,42.225,2.2446607583902356,10705,04/16/2026 08:35 PM GMT,1788148800000,6277386
2026-04-16T20:45:23.974403+00:00,Sep26,42.27,2.390814621030453,12615,04/16/2026 08:34 PM GMT,1790740800000,6277387
2026-04-16T20:45:23.974403+00:00,Oct26,42.11,2.38517834131635,10505,04/16/2026 08:35 PM GMT,1793419200000,6277388
2026-04-16T20:45:23.974403+00:00,Nov26,41.76,2.4961343052794245,9250,04/16/2026 07:04 PM GMT,1796014800000,6277389
2026-04-16T20:45:23.974403+00:00,Dec26,41.865,2.5399235818555868,11170,04/16/2026 07:04 PM GMT,1798693200000,6277390
2026-04-16T20:45:23.974403+00:00,Jan27,42.05,3.553574506858418,9270,04/16/2026 05:25 PM GMT,1801371600000,6277391
2026-04-16T20:45:23.974403+00:00,Feb27,41.45,3.1479407739206184,8175,04/16/2026 03:46 PM GMT,1803790800000,6277392
2026-04-16T20:45:23.974403+00:00,Mar27,40.05,3.9153109675410613,8265,04/16/2026 05:00 PM GMT,1806465600000,6277393
2026-04-16T20:45:23.974403+00:00,Apr27,35.26,3.1265537714603124,4605,04/16/2026 04:37 PM GMT,1809057600000,6277394
2026-04-16T20:45:23.974403+00:00,Jun27,32.8,2.860010035122916,3700,04/16/2026 01:44 PM GMT,1814328000000,6277396
2026-04-16T20:45:23.974403+00:00,Aug27,32.9,3.413591500597217,3100,04/16/2026 02:03 PM GMT,1819684800000,6277398
2026-04-16T20:45:23.974403+00:00,Sep27,32.7,2.9467321496033354,3100,04/16/2026 06:20 PM GMT,1822276800000,6277399
2026-04-16T20:45:23.974403+00:00,Cal 27,35.0,0.0,840,04/16/2026 04:36 PM GMT,1830229200000,6277413
2026-04-16T20:45:23.974403+00:00,Dec27,32.525,1.7105510038151135,2415,04/16/2026 08:38 AM GMT,1830229200000,6277402
2026-04-16T20:45:23.974403+00:00,Cal 28,27.155,0.0,695,04/16/2026 03:45 PM GMT,1861851600000,6560239
2026-04-16T20:45:23.974403+00:00,Cal 29,24.05,0.0,215,04/16/2026 03:10 PM GMT,1893387600000,6709888
2026-04-16T20:45:23.974403+00:00,Cal 30,22.9,0.0,140,04/16/2026 03:27 PM GMT,1924923600000,6709889
