snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-05T21:04:26.580286+00:00,Sep26,53.475,-4.374027646143663,119785,08/05/2026 08:50 PM GMT,1790740800000,6277387
2026-08-05T21:04:26.580286+00:00,Oct26,53.65,-4.298965394220485,44850,08/05/2026 08:50 PM GMT,1793419200000,6277388
2026-08-05T21:04:26.580286+00:00,Nov26,53.265,-4.077148877163289,28880,08/05/2026 08:50 PM GMT,1796014800000,6277389
2026-08-05T21:04:26.580286+00:00,Dec26,52.88,-4.110831051553115,20120,08/05/2026 08:27 PM GMT,1798693200000,6277390
2026-08-05T21:04:26.580286+00:00,Jan27,52.45,-4.190413561303516,17400,08/05/2026 08:27 PM GMT,1801371600000,6277391
2026-08-05T21:04:26.580286+00:00,Feb27,51.355,-3.9501000617203172,14300,08/05/2026 08:27 PM GMT,1803790800000,6277392
2026-08-05T21:04:26.580286+00:00,Mar27,47.41,-4.0011339245940265,15770,08/05/2026 04:41 PM GMT,1806465600000,6277393
2026-08-05T21:04:26.580286+00:00,Apr27,40.12,-2.6142680292254417,9535,08/05/2026 03:43 PM GMT,1809057600000,6277394
2026-08-05T21:04:26.580286+00:00,May27,35.95,-2.112944507977989,6670,08/05/2026 03:24 PM GMT,1811736000000,6277395
2026-08-05T21:04:26.580286+00:00,Jun27,35.65,-0.4634800089345653,5610,08/05/2026 03:59 PM GMT,1814328000000,6277396
2026-08-05T21:04:26.580286+00:00,Sep27,35.15,-1.0639495609097054,3995,08/05/2026 01:51 PM GMT,1822276800000,6277399
2026-08-05T21:04:26.580286+00:00,Cal 27,39.2,0.0,530,08/05/2026 03:34 PM GMT,1830229200000,6277413
2026-08-05T21:04:26.580286+00:00,Dec27,34.64,-2.157948254434535,2495,08/05/2026 09:14 AM GMT,1830229200000,6277402
2026-08-05T21:04:26.580286+00:00,Jan28,34.575,-1.5966530054644805,1880,08/05/2026 11:16 AM GMT,1832907600000,6282871
2026-08-05T21:04:26.580286+00:00,Cal 28,28.625,0.0,225,08/05/2026 03:31 PM GMT,1861851600000,6560239
2026-08-05T21:04:26.580286+00:00,Cal 29,24.865,0.0,100,08/05/2026 03:51 PM GMT,1893387600000,6709888
