snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-16T20:43:12.412027+00:00,Jun26,50.965,1.590687105069073,95895,05/15/2026 08:59 PM GMT,1782792000000,6214891
2026-05-16T20:43:12.412027+00:00,Jul26,51.04,1.8437225636523256,48738,05/15/2026 08:57 PM GMT,1785470400000,6243134
2026-05-16T20:43:12.412027+00:00,Aug26,50.94,1.9758573058675049,25700,05/15/2026 08:52 PM GMT,1788148800000,6277386
2026-05-16T20:43:12.412027+00:00,Sep26,50.725,1.7756821829855496,21835,05/15/2026 08:44 PM GMT,1790740800000,6277387
2026-05-16T20:43:12.412027+00:00,Oct26,50.41,2.191408704818658,22610,05/15/2026 07:36 PM GMT,1793419200000,6277388
2026-05-16T20:43:12.412027+00:00,Nov26,49.065,1.7376158583366186,20160,05/15/2026 06:57 PM GMT,1796014800000,6277389
2026-05-16T20:43:12.412027+00:00,Dec26,48.795,1.938705162220328,16755,05/15/2026 07:40 PM GMT,1798693200000,6277390
2026-05-16T20:43:12.412027+00:00,Jan27,48.05,1.2367528390535705,13775,05/15/2026 07:01 PM GMT,1801371600000,6277391
2026-05-16T20:43:12.412027+00:00,Feb27,47.22,0.8737262609215759,12725,05/15/2026 06:15 PM GMT,1803790800000,6277392
2026-05-16T20:43:12.412027+00:00,Mar27,45.225,1.0682280376338114,12275,05/15/2026 07:10 PM GMT,1806465600000,6277393
2026-05-16T20:43:12.412027+00:00,Apr27,38.3,1.167520735379577,5020,05/15/2026 03:54 PM GMT,1809057600000,6277394
2026-05-16T20:43:12.412027+00:00,May27,35.085,-1.113303269447565,4210,05/15/2026 01:53 PM GMT,1811736000000,6277395
2026-05-16T20:43:12.412027+00:00,Jun27,34.315,-1.4786103933390773,3945,05/15/2026 06:27 AM GMT,1814328000000,6277396
2026-05-16T20:43:12.412027+00:00,Mar28,32.455,0.43323533962556265,2425,05/15/2026 12:40 PM GMT,1838088000000,6341889
