snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-04T21:39:39.656567+00:00,Jul26,48.9,0.073673870333991,64817,06/04/2026 08:57 PM GMT,1785470400000,6243134
2026-06-04T21:39:39.656567+00:00,Aug26,48.945,0.13297872340425065,19450,06/04/2026 08:57 PM GMT,1788148800000,6277386
2026-06-04T21:39:39.656567+00:00,Sep26,48.99,0.11853184010463465,10775,06/04/2026 08:52 PM GMT,1790740800000,6277387
2026-06-04T21:39:39.656567+00:00,Oct26,48.72,0.13153567905294322,8940,06/04/2026 07:32 PM GMT,1793419200000,6277388
2026-06-04T21:39:39.656567+00:00,Nov26,47.825,0.5149222362337212,8580,06/04/2026 06:58 PM GMT,1796014800000,6277389
2026-06-04T21:39:39.656567+00:00,Dec26,47.57,0.5346915484920856,7015,06/04/2026 06:28 PM GMT,1798693200000,6277390
2026-06-04T21:39:39.656567+00:00,Jan27,46.92,0.27998033725875787,5460,06/04/2026 06:01 PM GMT,1801371600000,6277391
2026-06-04T21:39:39.656567+00:00,Feb27,46.0,0.24188803416940247,5140,06/04/2026 06:28 PM GMT,1803790800000,6277392
2026-06-04T21:39:39.656567+00:00,Mar27,43.61,-0.20823322120775514,5240,06/04/2026 04:02 PM GMT,1806465600000,6277393
2026-06-04T21:39:39.656567+00:00,Apr27,36.835,-0.9838445203085929,2575,06/04/2026 12:09 PM GMT,1809057600000,6277394
2026-06-04T21:39:39.656567+00:00,Jul27,33.9,-0.653518154910175,1895,06/04/2026 11:02 AM GMT,1817006400000,6277397
2026-06-04T21:39:39.656567+00:00,Aug27,34.0,-0.43340752020617085,1905,06/04/2026 02:33 PM GMT,1819684800000,6277398
2026-06-04T21:39:39.656567+00:00,Oct27,33.85,-0.4353197246896763,1180,06/04/2026 01:34 PM GMT,1824955200000,6277400
2026-06-04T21:39:39.656567+00:00,Cal 27,37.2,0.0,445,06/04/2026 03:41 PM GMT,1830229200000,6277413
2026-06-04T21:39:39.656567+00:00,Jan28,34.0,-0.47712437432308846,780,06/04/2026 12:52 PM GMT,1832907600000,6282871
2026-06-04T21:39:39.656567+00:00,Cal 28,28.025,0.0,160,06/04/2026 03:43 PM GMT,1861851600000,6560239
2026-06-04T21:39:39.656567+00:00,Cal 29,24.15,0.0,45,06/04/2026 01:25 PM GMT,1893387600000,6709888
