snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-04T21:07:05.356656+00:00,Jun26,48.62,6.2360704453087425,67276,05/04/2026 08:48 PM GMT,1782792000000,6214891
2026-05-04T21:07:05.356656+00:00,Jul26,48.56,5.901339032581679,20485,05/04/2026 08:48 PM GMT,1785470400000,6243134
2026-05-04T21:07:05.356656+00:00,Aug26,48.335,5.387667887667896,11855,05/04/2026 08:31 PM GMT,1788148800000,6277386
2026-05-04T21:07:05.356656+00:00,Sep26,48.365,5.347418862992824,12025,05/04/2026 08:41 PM GMT,1790740800000,6277387
2026-05-04T21:07:05.356656+00:00,Oct26,48.135,5.33053239677017,7855,05/04/2026 08:22 PM GMT,1793419200000,6277388
2026-05-04T21:07:05.356656+00:00,Nov26,47.715,5.094489229549364,7810,05/04/2026 08:22 PM GMT,1796014800000,6277389
2026-05-04T21:07:05.356656+00:00,Dec26,47.96,5.657384561156146,5825,05/04/2026 07:00 PM GMT,1798693200000,6277390
2026-05-04T21:07:05.356656+00:00,Jan27,47.645,5.337047600097281,5650,05/04/2026 08:47 PM GMT,1801371600000,6277391
2026-05-04T21:07:05.356656+00:00,Feb27,47.28,5.36872367453366,4855,05/04/2026 07:00 PM GMT,1803790800000,6277392
2026-05-04T21:07:05.356656+00:00,Mar27,45.61,5.405467865313948,4875,05/04/2026 05:17 PM GMT,1806465600000,6277393
2026-05-04T21:07:05.356656+00:00,Apr27,39.1,4.721857674692659,2315,05/04/2026 06:27 PM GMT,1809057600000,6277394
2026-05-04T21:07:05.356656+00:00,Jun27,35.9,4.354398000116265,2065,05/04/2026 04:49 PM GMT,1814328000000,6277396
2026-05-04T21:07:05.356656+00:00,Oct27,34.3,-0.40939577828752166,1425,05/04/2026 06:42 AM GMT,1824955200000,6277400
2026-05-04T21:07:05.356656+00:00,Nov27,34.35,-0.1714667674154945,1385,05/04/2026 07:24 AM GMT,1827550800000,6277401
2026-05-04T21:07:05.356656+00:00,Cal 27,38.77,0.0,450,05/04/2026 04:42 PM GMT,1830229200000,6277413
2026-05-04T21:07:05.356656+00:00,Cal 28,28.25,0.0,470,05/04/2026 04:12 PM GMT,1861851600000,6560239
2026-05-04T21:07:05.356656+00:00,Cal 29,23.85,0.0,85,05/04/2026 03:35 PM GMT,1893387600000,6709888
2026-05-04T21:07:05.356656+00:00,Cal 30,22.425,0.0,30,05/04/2026 03:50 PM GMT,1924923600000,6709889
