snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-28T20:28:20.235164+00:00,Apr26,54.165,-0.022149620687746563,88785,03/27/2026 04:59 PM GMT,1777521600000,6164787
2026-03-28T20:28:20.235164+00:00,May26,54.5,-0.0495167531681571,77082,03/27/2026 04:59 PM GMT,1780200000000,6187520
2026-03-28T20:28:20.235164+00:00,Jun26,54.565,-0.023819121257659184,27705,03/27/2026 04:59 PM GMT,1782792000000,6214891
2026-03-28T20:28:20.235164+00:00,Jul26,54.51,-0.06783141144334066,23650,03/27/2026 04:59 PM GMT,1785470400000,6243134
2026-03-28T20:28:20.235164+00:00,Aug26,54.47,-0.11369471136213162,15360,03/27/2026 04:59 PM GMT,1788148800000,6277386
2026-03-28T20:28:20.235164+00:00,Sep26,54.515,-0.2634515816242492,14285,03/27/2026 04:59 PM GMT,1790740800000,6277387
2026-03-28T20:28:20.235164+00:00,Oct26,54.56,-0.3725074866700763,15960,03/27/2026 04:52 PM GMT,1793419200000,6277388
2026-03-28T20:28:20.235164+00:00,Nov26,54.765,-0.3239721165571543,13050,03/27/2026 04:52 PM GMT,1796014800000,6277389
2026-03-28T20:28:20.235164+00:00,Dec26,55.025,-0.22665457842248413,14290,03/27/2026 04:46 PM GMT,1798693200000,6277390
2026-03-28T20:28:20.235164+00:00,Jan27,54.875,-0.1819008640291067,9485,03/27/2026 04:47 PM GMT,1801371600000,6277391
2026-03-28T20:28:20.235164+00:00,Feb27,54.8,0.3846858398974056,9690,03/27/2026 03:35 PM GMT,1803790800000,6277392
2026-03-28T20:28:20.235164+00:00,Mar27,52.3,-0.16035430665852776,9680,03/27/2026 03:35 PM GMT,1806465600000,6277393
2026-03-28T20:28:20.235164+00:00,Apr27,44.6,-0.4642028209248313,5210,03/27/2026 04:35 PM GMT,1809057600000,6277394
2026-03-28T20:28:20.235164+00:00,Aug27,40.5,0.31953630080998185,3880,03/27/2026 07:21 AM GMT,1819684800000,6277398
2026-03-28T20:28:20.235164+00:00,Oct27,40.315,0.9894789579158216,2545,03/27/2026 09:08 AM GMT,1824955200000,6277400
2026-03-28T20:28:20.235164+00:00,Cal 27,44.195,0.0,820,03/27/2026 04:58 PM GMT,1830229200000,6277413
2026-03-28T20:28:20.235164+00:00,Jan28,40.5,2.105130467666711,2045,03/27/2026 12:09 PM GMT,1832907600000,6282871
2026-03-28T20:28:20.235164+00:00,Cal 28,30.7,0.0,395,03/27/2026 04:58 PM GMT,1861851600000,6560239
2026-03-28T20:28:20.235164+00:00,Cal 29,25.0,0.0,125,03/27/2026 04:40 PM GMT,1893387600000,6709888
2026-03-28T20:28:20.235164+00:00,Cal 30,23.5,0.0,15,03/27/2026 04:23 PM GMT,1924923600000,6709889
