snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-13T20:55:08.341039+00:00,Aug26,52.695,8.303360394615146,82440,07/13/2026 08:44 PM GMT,1788148800000,6277386
2026-07-13T20:55:08.341039+00:00,Sep26,52.845,8.288934426229511,23898,07/13/2026 08:44 PM GMT,1790740800000,6277387
2026-07-13T20:55:08.341039+00:00,Oct26,52.65,8.206424563783221,24935,07/13/2026 08:45 PM GMT,1793419200000,6277388
2026-07-13T20:55:08.341039+00:00,Nov26,51.83,7.940937584605441,17085,07/13/2026 08:44 PM GMT,1796014800000,6277389
2026-07-13T20:55:08.341039+00:00,Dec26,51.595,8.00711743772241,14740,07/13/2026 08:44 PM GMT,1798693200000,6277390
2026-07-13T20:55:08.341039+00:00,Jan27,51.185,8.065026918610789,14200,07/13/2026 08:44 PM GMT,1801371600000,6277391
2026-07-13T20:55:08.341039+00:00,Feb27,50.04,7.756578664025145,12490,07/13/2026 06:10 PM GMT,1803790800000,6277392
2026-07-13T20:55:08.341039+00:00,Mar27,46.885,6.918884404004467,12515,07/13/2026 05:55 PM GMT,1806465600000,6277393
2026-07-13T20:55:08.341039+00:00,Apr27,39.55,4.240794918425963,7485,07/13/2026 12:37 PM GMT,1809057600000,6277394
2026-07-13T20:55:08.341039+00:00,May27,37.11,4.972844534962669,6310,07/13/2026 03:48 PM GMT,1811736000000,6277395
2026-07-13T20:55:08.341039+00:00,Jun27,36.25,4.5512228887863495,5690,07/13/2026 03:47 PM GMT,1814328000000,6277396
2026-07-13T20:55:08.341039+00:00,Sep27,35.55,2.8675598252264236,4835,07/13/2026 12:25 PM GMT,1822276800000,6277399
2026-07-13T20:55:08.341039+00:00,Oct27,34.895,2.3313782991202396,3740,07/13/2026 11:08 AM GMT,1824955200000,6277400
2026-07-13T20:55:08.341039+00:00,Cal 27,39.335,0.0,715,07/13/2026 03:48 PM GMT,1830229200000,6277413
2026-07-13T20:55:08.341039+00:00,Dec27,35.2,2.41489671224907,4045,07/13/2026 02:16 PM GMT,1830229200000,6277402
2026-07-13T20:55:08.341039+00:00,Jan28,35.1,3.451324825370625,2795,07/13/2026 05:30 PM GMT,1832907600000,6282871
2026-07-13T20:55:08.341039+00:00,Cal 28,28.25,0.0,495,07/13/2026 08:10 PM GMT,1861851600000,6560239
2026-07-13T20:55:08.341039+00:00,Cal 29,23.96,0.0,85,07/13/2026 03:37 PM GMT,1893387600000,6709888
2026-07-13T20:55:08.341039+00:00,Cal 30,22.2,0.0,35,07/13/2026 02:28 PM GMT,1924923600000,6709889
